Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Yr
Michael Gbinije,SG,24,DET,9,0,32,1,10,.100,0,4,.000,1,6,.167,.100,2,2,1.000,2,1,3,2,0,0,0,2,4,2017
Alonzo Gee,SF,29,DEN,13,0,89,3,14,.214,0,3,.000,3,11,.273,.214,5,9,.556,4,11,15,6,5,1,4,14,11,2017
Paul George,SF,26,IND,75,75,2689,622,1349,.461,195,496,.393,427,853,.501,.533,336,374,.898,58,434,492,251,117,27,218,206,1775,2017
Marcus Georges-Hunt,SG,22,ORL,5,0,48,2,7,.286,1,2,.500,1,5,.200,.357,9,10,.900,1,8,9,3,1,0,2,5,14,2017
Jonathan Gibson,PG,29,DAL,17,0,231,35,95,.368,15,45,.333,20,50,.400,.447,21,29,.724,1,21,22,26,8,0,21,21,106,2017
Taj Gibson,PF,31,TOT,78,71,1989,365,709,.515,3,13,.231,362,696,.520,.517,113,158,.715,158,328,486,73,42,66,105,163,846,2017
Taj Gibson,PF,31,CHI,55,55,1502,276,530,.521,2,12,.167,274,518,.529,.523,85,119,.714,120,263,383,60,28,51,77,123,639,2017
Taj Gibson,PF,31,OKC,23,16,487,89,179,.497,1,1,1.000,88,178,.494,.500,28,39,.718,38,65,103,13,14,15,28,40,207,2017
Manu Ginobili,SG,39,SAS,69,0,1291,171,439,.390,89,227,.392,82,212,.387,.491,86,107,.804,28,129,157,183,82,16,96,119,517,2017
Rudy Gobert,C,24,UTA,81,81,2744,413,624,.662,0,1,.000,413,623,.663,.662,311,476,.653,314,721,1035,97,49,214,148,246,1137,2017
Archie Goodwin,SG,22,TOT,15,0,214,36,66,.545,5,15,.333,31,51,.608,.583,33,42,.786,7,21,28,24,4,5,14,8,110,2017
Archie Goodwin,SG,22,NOP,3,0,30,2,5,.400,1,2,.500,1,3,.333,.500,10,10,1.000,0,0,0,1,0,1,0,1,15,2017
Archie Goodwin,SG,22,BRK,12,0,184,34,61,.557,4,13,.308,30,48,.625,.590,23,32,.719,7,21,28,23,4,4,14,7,95,2017
Aaron Gordon,SF,21,ORL,80,72,2298,393,865,.454,77,267,.288,316,598,.528,.499,156,217,.719,116,289,405,150,64,40,89,172,1019,2017
Eric Gordon,SG,28,HOU,75,15,2323,412,1016,.406,246,661,.372,166,355,.468,.527,147,175,.840,29,172,201,188,48,40,121,150,1217,2017
Marcin Gortat,C,32,WAS,82,82,2556,390,674,.579,0,2,.000,390,672,.580,.579,103,159,.648,238,611,849,121,40,65,118,213,883,2017
Treveon Graham,SG,23,CHO,27,1,189,19,40,.475,9,15,.600,10,25,.400,.588,10,15,.667,5,17,22,6,6,1,3,18,57,2017
Jerami Grant,SF,22,TOT,80,4,1531,152,328,.463,43,116,.371,109,212,.514,.529,90,147,.612,38,168,206,46,33,79,44,149,437,2017
Jerami Grant,SF,22,PHI,2,0,41,6,17,.353,0,2,.000,6,15,.400,.353,4,8,.500,0,7,7,0,0,4,3,5,16,2017
Jerami Grant,SF,22,OKC,78,4,1490,146,311,.469,43,114,.377,103,197,.523,.539,86,139,.619,38,161,199,46,33,75,41,144,421,2017
Jerian Grant,PG,24,CHI,63,28,1028,128,301,.425,49,134,.366,79,167,.473,.507,65,73,.890,17,94,111,120,47,8,44,93,370,2017
Danny Green,SG,29,SAS,68,68,1807,176,449,.392,118,311,.379,58,138,.420,.523,27,32,.844,31,193,224,124,71,58,76,120,497,2017
Draymond Green,PF,26,GSW,76,76,2471,272,650,.418,81,263,.308,191,387,.494,.481,151,213,.709,98,501,599,533,154,106,184,217,776,2017
Gerald Green,SF,31,BOS,47,0,538,95,232,.409,39,111,.351,56,121,.463,.494,33,41,.805,17,68,85,33,9,7,25,48,262,2017
JaMychal Green,PF,26,MEM,77,75,2101,250,500,.500,55,145,.379,195,355,.549,.555,134,167,.802,167,377,544,84,46,34,94,248,689,2017
Jeff Green,PF,30,ORL,69,11,1534,220,558,.394,53,193,.275,167,365,.458,.442,145,168,.863,39,175,214,81,37,13,75,103,638,2017
Blake Griffin,PF,27,LAC,61,61,2076,479,971,.493,38,113,.336,441,858,.514,.513,320,421,.760,111,385,496,300,58,23,142,157,1316,2017
Justin Hamilton,C,26,BRK,64,7,1177,174,379,.459,55,181,.304,119,198,.601,.532,39,52,.750,71,191,262,55,29,43,43,91,442,2017
A.J. Hammons,C,24,DAL,22,0,163,17,42,.405,5,10,.500,12,32,.375,.464,9,20,.450,8,28,36,4,1,13,10,21,48,2017
Tim Hardaway,SG,24,ATL,79,30,2154,415,912,.455,149,417,.357,266,495,.537,.537,164,214,.766,35,189,224,182,55,15,106,103,1143,2017
James Harden,PG,27,HOU,81,81,2947,674,1533,.440,262,756,.347,412,777,.530,.525,746,881,.847,95,564,659,906,120,37,464,215,2356,2017
Maurice Harkless,SF,23,POR,77,69,2223,314,624,.503,68,194,.351,246,430,.572,.558,77,124,.621,125,216,341,89,85,70,85,214,773,2017
Justin Harper,PF,27,PHI,3,0,31,5,12,.417,2,7,.286,3,5,.600,.500,0,0,.000,2,3,5,2,0,0,4,2,12,2017
Montrezl Harrell,C,23,HOU,58,14,1064,225,345,.652,1,7,.143,224,338,.663,.654,76,121,.628,81,138,219,64,20,42,44,126,527,2017
Devin Harris,PG,33,DAL,65,0,1087,136,341,.399,58,177,.328,78,164,.476,.484,107,129,.829,11,116,127,136,43,7,57,101,437,2017
Gary Harris,SG,22,DEN,57,56,1782,320,637,.502,107,255,.420,213,382,.558,.586,104,134,.776,48,130,178,164,71,8,76,92,851,2017
Joe Harris,SG,25,BRK,52,11,1138,154,362,.425,85,221,.385,69,141,.489,.543,35,49,.714,16,131,147,54,30,8,55,121,428,2017
Manny Harris,SG,27,DAL,4,0,25,3,15,.200,0,2,.000,3,13,.231,.200,2,4,.500,3,6,9,2,0,0,2,1,8,2017
Tobias Harris,PF,24,DET,82,48,2567,511,1063,.481,109,314,.347,402,749,.537,.532,190,226,.841,63,353,416,142,60,39,95,133,1321,2017
Aaron Harrison,SG,22,CHO,5,0,17,0,4,.000,0,2,.000,0,2,.000,.000,1,2,.500,0,3,3,3,0,0,0,2,1,2017
Andrew Harrison,PG,22,MEM,72,18,1474,117,360,.325,43,156,.276,74,204,.363,.385,148,194,.763,23,113,136,198,54,20,85,194,425,2017
Udonis Haslem,C,36,MIA,17,0,130,11,23,.478,0,3,.000,11,20,.550,.478,9,15,.600,8,28,36,6,5,1,8,22,31,2017
Spencer Hawes,PF,28,TOT,54,1,797,134,277,.484,25,81,.309,109,196,.556,.529,44,52,.846,38,153,191,81,15,30,49,77,337,2017
Spencer Hawes,PF,28,CHO,35,1,626,104,218,.477,16,55,.291,88,163,.540,.514,30,34,.882,32,114,146,62,13,26,40,61,254,2017
Spencer Hawes,PF,28,MIL,19,0,171,30,59,.508,9,26,.346,21,33,.636,.585,14,18,.778,6,39,45,19,2,4,9,16,83,2017
Gordon Hayward,SF,26,UTA,73,73,2516,545,1156,.471,149,374,.398,396,782,.506,.536,362,429,.844,49,344,393,252,73,20,140,117,1601,2017
Gerald Henderson,SG,29,PHI,72,41,1667,234,553,.423,61,173,.353,173,380,.455,.478,133,165,.806,34,151,185,112,41,15,62,129,662,2017
John Henson,C,26,MIL,58,39,1123,159,309,.515,0,1,.000,159,308,.516,.515,74,107,.692,92,203,295,57,29,78,53,151,392,2017
Juan Hernangomez,PF,21,DEN,62,9,842,101,224,.451,46,113,.407,55,111,.495,.554,57,76,.750,43,144,187,29,29,12,31,62,305,2017
Willy Hernangomez,C,22,NYK,72,22,1324,246,465,.529,4,15,.267,242,450,.538,.533,91,125,.728,170,332,502,96,41,36,100,150,587,2017
Mario Hezonja,SF,21,ORL,65,2,960,117,330,.355,43,144,.299,74,186,.398,.420,40,50,.800,20,126,146,62,30,14,58,74,317,2017
Roy Hibbert,C,30,TOT,48,13,682,80,147,.544,0,0,.000,80,147,.544,.544,61,75,.813,54,100,154,21,8,46,32,100,221,2017
Roy Hibbert,C,30,CHO,42,13,671,78,144,.542,0,0,.000,78,144,.542,.542,61,75,.813,53,99,152,20,8,44,31,97,217,2017
Roy Hibbert,C,30,DEN,6,0,11,2,3,.667,0,0,.000,2,3,.667,.667,0,0,.000,1,1,2,1,0,2,1,3,4,2017
Buddy Hield,SG,23,TOT,82,55,1888,327,768,.426,148,379,.391,179,389,.460,.522,64,76,.842,35,234,269,121,38,9,101,115,866,2017
Buddy Hield,SG,23,NOP,57,37,1161,185,472,.392,89,241,.369,96,231,.416,.486,29,33,.879,19,147,166,77,18,7,48,81,488,2017
Buddy Hield,SG,23,SAC,25,18,727,142,296,.480,59,138,.428,83,158,.525,.579,35,43,.814,16,87,103,44,20,2,53,34,378,2017
Nene Hilario,C,34,HOU,67,8,1198,245,397,.617,3,9,.333,242,388,.624,.621,116,197,.589,95,186,281,65,56,40,73,163,609,2017
George Hill,PG,30,UTA,49,49,1544,289,606,.477,94,233,.403,195,373,.523,.554,157,196,.801,23,144,167,203,50,11,85,114,829,2017
Jordan Hill,C,29,MIN,7,0,47,5,13,.385,0,0,.000,5,13,.385,.385,2,2,1.000,8,6,14,0,1,0,4,9,12,2017
Solomon Hill,SF,25,NOP,80,71,2374,183,477,.384,94,270,.348,89,207,.430,.482,103,128,.805,51,256,307,141,71,32,82,182,563,2017
Darrun Hilliard,SG,23,DET,39,1,381,47,126,.373,12,46,.261,35,80,.438,.421,21,28,.750,2,31,33,33,11,2,28,39,127,2017
Jrue Holiday,PG,26,NOP,67,61,2190,405,894,.453,100,281,.356,305,613,.498,.509,119,168,.708,46,218,264,488,100,43,194,133,1029,2017
Justin Holiday,SG,27,NYK,82,4,1639,233,538,.433,97,273,.355,136,265,.513,.523,66,80,.825,27,198,225,102,65,31,66,109,629,2017
Rondae Hollis-Jefferson,SF,22,BRK,78,50,1761,235,542,.434,15,67,.224,220,475,.463,.447,190,253,.751,96,356,452,154,82,44,116,177,675,2017
Richaun Holmes,C,23,PHI,57,17,1193,230,412,.558,27,77,.351,203,335,.606,.591,72,103,.699,94,217,311,58,42,55,55,136,559,2017
Rodney Hood,SG,24,UTA,59,55,1593,272,666,.408,114,307,.371,158,359,.440,.494,90,115,.783,16,186,202,96,38,11,65,132,748,2017
Al Horford,C,30,BOS,68,68,2193,379,801,.473,86,242,.355,293,559,.524,.527,108,135,.800,95,369,464,337,52,87,116,138,952,2017
Danuel House,SG,23,WAS,1,0,1,0,0,.000,0,0,.000,0,0,.000,.000,0,0,.000,0,1,1,0,0,0,0,0,0,2017
Dwight Howard,C,31,ATL,74,74,2199,388,613,.633,0,2,.000,388,611,.635,.633,226,424,.533,296,644,940,104,64,92,170,203,1002,2017
Marcelo Huertas,PG,33,LAL,23,1,237,25,68,.368,4,19,.211,21,49,.429,.397,9,17,.529,2,22,24,52,10,2,19,16,63,2017
Josh Huestis,PF,25,OKC,2,0,31,6,11,.545,2,4,.500,4,7,.571,.636,0,1,.000,4,5,9,3,0,3,0,0,14,2017
Kris Humphries,PF,31,ATL,56,4,689,87,214,.407,19,54,.352,68,160,.425,.451,64,82,.780,60,146,206,29,15,21,28,69,257,2017
R.J. Hunter,SG,23,CHI,3,0,9,0,1,.000,0,1,.000,0,0,.000,.000,0,0,.000,0,1,1,0,0,0,0,0,0,2017
Serge Ibaka,PF,27,TOT,79,79,2422,471,982,.480,124,317,.391,347,665,.522,.543,107,125,.856,129,409,538,75,41,124,105,215,1173,2017
Serge Ibaka,PF,27,ORL,56,56,1710,343,703,.488,83,214,.388,260,489,.532,.547,77,91,.846,100,282,382,60,34,91,66,139,846,2017
Serge Ibaka,PF,27,TOR,23,23,712,128,279,.459,41,103,.398,87,176,.494,.532,30,34,.882,29,127,156,15,7,33,39,76,327,2017
Andre Iguodala,SF,33,GSW,76,0,1998,219,415,.528,64,177,.362,155,238,.651,.605,72,102,.706,51,253,304,262,76,39,58,97,574,2017
Ersan Ilyasova,PF,29,TOT,82,52,2142,384,890,.431,142,402,.353,242,488,.496,.511,161,207,.778,115,366,481,141,58,23,116,211,1071,2017
Ersan Ilyasova,PF,29,OKC,3,0,62,6,16,.375,3,12,.250,3,4,.750,.469,0,0,.000,2,14,16,1,3,1,4,5,15,2017
Ersan Ilyasova,PF,29,PHI,53,40,1447,285,648,.440,107,298,.359,178,350,.509,.522,109,142,.768,71,243,314,97,33,14,78,133,786,2017
Ersan Ilyasova,PF,29,ATL,26,12,633,93,226,.412,32,92,.348,61,134,.455,.482,52,65,.800,42,109,151,43,22,8,34,73,270,2017
Joe Ingles,SF,29,UTA,82,26,1972,204,451,.452,123,279,.441,81,172,.471,.589,50,68,.735,23,237,260,224,96,8,107,163,581,2017
Brandon Ingram,SF,19,LAL,79,40,2279,276,686,.402,55,187,.294,221,499,.443,.442,133,214,.621,60,257,317,166,50,36,116,158,740,2017
Kyrie Irving,PG,24,CLE,72,72,2525,671,1420,.473,177,441,.401,494,979,.505,.535,297,328,.905,52,178,230,418,83,25,180,157,1816,2017
Jarrett Jack,PG,33,NOP,2,0,33,2,3,.667,0,1,.000,2,2,1.000,.667,2,2,1.000,0,0,0,5,2,0,3,4,6,2017
Demetrius Jackson,PG,22,BOS,5,0,17,3,4,.750,1,1,1.000,2,3,.667,.875,3,6,.500,2,2,4,3,0,0,0,0,10,2017
Pierre Jackson,PG,25,DAL,8,1,84,13,39,.333,3,11,.273,10,28,.357,.372,6,7,.857,1,8,9,19,2,0,3,5,35,2017
Reggie Jackson,PG,26,DET,52,50,1424,284,677,.419,66,184,.359,218,493,.442,.468,118,136,.868,21,92,113,270,35,5,114,129,752,2017
LeBron James,SF,32,CLE,74,74,2794,736,1344,.548,124,342,.363,612,1002,.611,.594,358,531,.674,97,543,640,646,92,44,303,134,1954,2017
Al Jefferson,C,32,IND,66,1,931,235,471,.499,0,1,.000,235,470,.500,.499,65,85,.765,75,203,278,57,19,16,33,125,535,2017
Richard Jefferson,SF,36,CLE,79,13,1614,153,343,.446,62,186,.333,91,157,.580,.536,80,108,.741,28,174,202,78,26,10,52,153,448,2017
John Jenkins,SG,25,PHO,4,0,13,2,5,.400,1,2,.500,1,3,.333,.500,2,2,1.000,0,1,1,1,0,0,0,0,7,2017
Brandon Jennings,PG,27,TOT,81,13,1802,192,535,.359,79,252,.313,113,283,.399,.433,114,152,.750,29,167,196,395,70,5,128,116,577,2017
Brandon Jennings,PG,27,NYK,58,11,1428,163,429,.380,68,200,.340,95,229,.415,.459,102,135,.756,21,131,152,287,55,5,106,84,496,2017
Brandon Jennings,PG,27,WAS,23,2,374,29,106,.274,11,52,.212,18,54,.333,.325,12,17,.706,8,36,44,108,15,0,22,32,81,2017
Jonas Jerebko,PF,29,BOS,78,6,1232,114,262,.435,45,130,.346,69,132,.523,.521,26,37,.703,60,213,273,71,26,17,39,122,299,2017
Amir Johnson,PF,29,BOS,80,77,1608,213,370,.576,27,66,.409,186,304,.612,.612,67,100,.670,117,248,365,140,52,62,77,211,520,2017
Brice Johnson,PF,22,LAC,3,0,9,2,7,.286,0,0,.000,2,7,.286,.286,0,0,.000,1,2,3,1,2,1,1,0,4,2017
James Johnson,PF,29,MIA,76,5,2085,368,769,.479,87,256,.340,281,513,.548,.535,152,215,.707,66,309,375,276,76,86,171,197,975,2017
Joe Johnson,SF,35,UTA,78,14,1843,273,626,.436,106,258,.411,167,368,.454,.521,63,77,.818,33,209,242,144,36,18,69,93,715,2017
Stanley Johnson,SF,20,DET,77,1,1371,129,365,.353,45,154,.292,84,211,.398,.415,36,53,.679,36,153,189,105,56,24,71,121,339,2017
Tyler Johnson,PG,24,MIA,73,0,2178,357,824,.433,93,250,.372,264,574,.460,.490,195,254,.768,50,243,293,233,84,44,90,176,1002,2017
Wesley Johnson,SF,29,LAC,68,3,810,73,200,.365,29,118,.246,44,82,.537,.438,11,17,.647,26,155,181,23,29,30,18,83,186,2017
Nikola Jokic,C,21,DEN,73,59,2038,494,854,.578,45,139,.324,449,715,.628,.605,188,228,.825,212,506,718,359,61,56,171,214,1221,2017
Dahntay Jones,SF,36,CLE,1,0,12,3,8,.375,0,2,.000,3,6,.500,.375,3,4,.750,1,1,2,1,0,0,1,1,9,2017
Damian Jones,C,21,GSW,10,0,85,8,16,.500,0,0,.000,8,16,.500,.500,3,10,.300,9,14,23,0,1,4,6,15,19,2017
Derrick Jones,SF,19,PHO,32,8,545,68,121,.562,3,11,.273,65,110,.591,.574,29,41,.707,39,40,79,12,14,13,13,63,168,2017
James Jones,SF,36,CLE,48,2,381,44,92,.478,31,66,.470,13,26,.500,.647,13,20,.650,3,35,38,14,7,10,10,37,132,2017
Terrence Jones,PF,25,TOT,54,12,1270,231,491,.470,19,75,.253,212,416,.510,.490,103,170,.606,65,241,306,58,40,54,48,67,584,2017
Terrence Jones,PF,25,NOP,51,12,1264,231,488,.473,19,75,.253,212,413,.513,.493,103,170,.606,65,238,303,58,39,53,48,67,584,2017
Terrence Jones,PF,25,MIL,3,0,6,0,3,.000,0,0,.000,0,3,.000,.000,0,0,.000,0,3,3,0,1,1,0,0,0,2017
Tyus Jones,PG,20,MIN,60,0,774,75,181,.414,26,73,.356,49,108,.454,.486,33,43,.767,10,57,67,156,47,5,38,50,209,2017
DeAndre Jordan,C,28,LAC,81,81,2570,412,577,.714,0,2,.000,412,575,.717,.714,205,425,.482,297,817,1114,96,52,135,116,212,1029,2017
Cory Joseph,SG,25,TOR,80,22,2003,299,661,.452,48,135,.356,251,526,.477,.489,94,122,.770,51,184,235,265,66,13,108,140,740,2017
Frank Kaminsky,C,23,CHO,75,16,1954,320,802,.399,116,354,.328,204,448,.455,.471,118,156,.756,57,279,336,162,47,34,76,139,874,2017
Enes Kanter,C,24,OKC,72,0,1533,402,737,.545,5,38,.132,397,699,.568,.549,224,285,.786,195,287,482,67,32,38,123,154,1033,2017
Ryan Kelly,PF,25,ATL,16,0,110,8,28,.286,4,10,.400,4,18,.222,.357,5,6,.833,1,17,18,8,4,5,4,5,25,2017
Michael Kidd-Gilchrist,SF,23,CHO,81,81,2349,295,618,.477,1,9,.111,294,609,.483,.478,152,194,.784,156,409,565,114,81,77,56,187,743,2017
Sean Kilpatrick,SG,27,BRK,70,24,1754,305,735,.415,105,308,.341,200,427,.468,.486,204,242,.843,22,258,280,157,46,6,136,118,919,2017
Brandon Knight,SG,25,PHO,54,5,1140,209,525,.398,45,139,.324,164,386,.425,.441,132,154,.857,25,93,118,130,27,5,89,87,595,2017
Kyle Korver,SG,35,TOT,67,22,1753,239,515,.464,162,359,.451,77,156,.494,.621,38,42,.905,8,179,187,110,34,21,69,107,678,2017
Kyle Korver,SG,35,ATL,32,21,894,108,246,.439,65,159,.409,43,87,.494,.571,24,27,.889,1,89,90,75,23,13,40,47,305,2017
Kyle Korver,SG,35,CLE,35,1,859,131,269,.487,97,200,.485,34,69,.493,.667,14,15,.933,7,90,97,35,11,8,29,60,373,2017
Kosta Koufos,C,27,SAC,71,62,1419,216,392,.551,0,1,.000,216,391,.552,.551,38,62,.613,118,285,403,47,36,48,61,172,470,2017
Mindaugas Kuzminskas,SF,27,NYK,68,5,1016,158,369,.428,54,168,.321,104,201,.517,.501,55,68,.809,47,79,126,69,29,11,51,79,425,2017
Skal Labissiere,PF,20,SAC,33,12,612,117,218,.537,3,8,.375,114,210,.543,.544,52,74,.703,51,111,162,27,16,13,37,64,289,2017
Jeremy Lamb,SG,24,CHO,62,5,1143,226,491,.460,41,146,.281,185,345,.536,.502,110,129,.853,30,234,264,75,27,23,40,98,603,2017
Nicolas Laprovittola,PG,27,SAS,18,3,174,20,47,.426,10,27,.370,10,20,.500,.532,9,9,1.000,1,9,10,28,4,1,19,19,59,2017
Joffrey Lauvergne,PF-C,25,TOT,70,1,980,148,336,.440,33,98,.337,115,238,.483,.490,46,73,.630,72,179,251,70,25,6,56,83,375,2017
Joffrey Lauvergne,PF,25,OKC,50,0,739,111,244,.455,27,78,.346,84,166,.506,.510,37,58,.638,51,132,183,51,18,6,40,71,286,2017
Joffrey Lauvergne,C,25,CHI,20,1,241,37,92,.402,6,20,.300,31,72,.431,.435,9,15,.600,21,47,68,19,7,0,16,12,89,2017
Zach LaVine,SG,21,MIN,47,47,1749,326,710,.459,120,310,.387,206,400,.515,.544,117,140,.836,18,141,159,139,41,10,85,104,889,2017
Ty Lawson,PG,29,SAC,69,24,1732,237,522,.454,34,118,.288,203,404,.502,.487,173,217,.797,44,135,179,335,74,6,129,119,681,2017
Jake Layman,SF,22,POR,35,1,249,26,89,.292,13,51,.255,13,38,.342,.365,13,17,.765,6,18,24,11,9,3,11,22,78,2017
Courtney Lee,SG,31,NYK,77,74,2459,321,704,.456,108,269,.401,213,435,.490,.533,85,98,.867,53,207,260,179,81,23,69,141,835,2017
David Lee,PF,33,SAS,79,10,1477,248,420,.590,0,0,.000,248,420,.590,.590,80,113,.708,148,292,440,124,31,40,82,125,576,2017
Alex Len,C,23,PHO,77,34,1560,230,463,.497,3,12,.250,227,451,.503,.500,150,208,.721,156,354,510,44,37,98,102,242,613,2017
Kawhi Leonard,SF,25,SAS,74,74,2474,636,1311,.485,147,386,.381,489,925,.529,.541,469,533,.880,80,350,430,260,132,55,154,122,1888,2017
Meyers Leonard,PF,24,POR,74,12,1222,146,378,.386,74,213,.347,72,165,.436,.484,35,40,.875,27,209,236,71,13,28,35,172,401,2017
Jon Leuer,PF,27,DET,75,34,1944,310,646,.480,49,167,.293,261,479,.545,.518,98,113,.867,102,300,402,111,31,26,66,145,767,2017
Caris LeVert,SF,22,BRK,57,26,1237,171,380,.450,59,184,.321,112,196,.571,.528,67,93,.720,23,165,188,110,49,8,59,91,468,2017
DeAndre Liggins,SG,28,TOT,62,19,777,55,142,.387,17,46,.370,38,96,.396,.447,25,40,.625,20,88,108,54,47,14,42,81,152,2017
DeAndre Liggins,SG,28,CLE,61,19,752,52,136,.382,17,45,.378,35,91,.385,.445,23,37,.622,17,84,101,54,45,14,42,78,144,2017
DeAndre Liggins,SG,28,DAL,1,0,25,3,6,.500,0,1,.000,3,5,.600,.500,2,3,.667,3,4,7,0,2,0,0,3,8,2017
Damian Lillard,PG,26,POR,75,75,2694,661,1488,.444,214,578,.370,447,910,.491,.516,488,545,.895,46,322,368,439,68,20,197,152,2024,2017
Jeremy Lin,PG,28,BRK,36,33,883,175,400,.438,58,156,.372,117,244,.480,.510,115,141,.816,11,124,135,184,41,14,86,79,523,2017
Shaun Livingston,PG,31,GSW,76,3,1345,173,316,.547,1,3,.333,172,313,.550,.549,42,60,.700,28,123,151,139,38,20,61,120,389,2017
Shawn Long,C,24,PHI,18,0,234,61,109,.560,7,19,.368,54,90,.600,.592,19,35,.543,41,44,85,13,9,9,13,49,148,2017
Kevon Looney,C,20,GSW,53,4,447,56,107,.523,2,9,.222,54,98,.551,.533,21,34,.618,44,80,124,29,14,17,17,64,135,2017
Brook Lopez,C,28,BRK,75,75,2222,555,1172,.474,134,387,.346,421,785,.536,.531,295,364,.810,121,282,403,176,38,124,184,192,1539,2017
Robin Lopez,C,28,CHI,81,81,2271,382,775,.493,0,2,.000,382,773,.494,.493,75,104,.721,243,276,519,80,18,117,90,151,839,2017
Kevin Love,PF,28,CLE,60,60,1885,370,867,.427,145,389,.373,225,478,.471,.510,257,295,.871,148,518,666,116,53,22,122,125,1142,2017
Kyle Lowry,PG,30,TOR,60,60,2244,426,918,.464,193,468,.412,233,450,.518,.569,299,365,.819,48,240,288,417,88,19,173,170,1344,2017
John Lucas III,PG,34,MIN,5,0,11,1,4,.250,0,1,.000,1,3,.333,.250,0,0,.000,0,0,0,1,2,0,0,0,2,2017
Timothe Luwawu-Cabarrot,SF,21,PHI,69,19,1190,145,361,.402,50,161,.311,95,200,.475,.471,105,123,.854,25,124,149,75,32,10,73,154,445,2017
Trey Lyles,PF,21,UTA,71,4,1158,159,439,.362,65,204,.319,94,235,.400,.436,57,79,.722,48,187,235,70,26,20,64,97,440,2017
Shelvin Mack,PG,26,UTA,55,9,1205,170,381,.446,37,120,.308,133,261,.510,.495,53,77,.688,20,108,128,154,42,3,90,100,430,2017
Ian Mahinmi,C,30,WAS,31,0,555,65,111,.586,0,0,.000,65,111,.586,.586,43,75,.573,47,103,150,19,33,24,34,90,173,2017
Thon Maker,C,19,MIL,57,34,562,83,181,.459,28,74,.378,55,107,.514,.536,32,49,.653,40,74,114,23,10,26,17,84,226,2017
Boban Marjanovic,C,28,DET,35,0,293,72,132,.545,0,0,.000,72,132,.545,.545,47,58,.810,46,84,130,9,6,12,10,25,191,2017
Jarell Martin,PF,22,MEM,42,3,558,58,151,.384,9,25,.360,49,126,.389,.414,40,50,.800,42,120,162,8,17,9,28,91,165,2017
Wesley Matthews,SG,30,DAL,73,73,2495,333,847,.393,174,479,.363,159,368,.432,.496,146,179,.816,18,241,259,210,77,16,102,161,986,2017
Luc Mbah a Moute,SF,30,LAC,80,76,1787,191,378,.505,43,110,.391,148,268,.552,.562,59,87,.678,47,127,174,39,81,35,47,122,484,2017
James Michael McAdoo,PF,24,GSW,52,2,457,62,117,.530,2,8,.250,60,109,.550,.538,21,42,.500,34,56,90,17,18,29,19,47,147,2017
Patrick McCaw,SG,21,GSW,71,20,1074,106,245,.433,41,123,.333,65,122,.533,.516,29,37,.784,22,79,101,77,32,15,36,62,282,2017
Sheldon McClellan,SG,24,WAS,30,3,287,30,75,.400,7,30,.233,23,45,.511,.447,23,27,.852,4,30,34,15,8,2,5,17,90,2017
C.J. McCollum,SG,25,POR,80,80,2796,692,1441,.480,185,440,.420,507,1001,.506,.544,268,294,.912,60,231,291,285,72,42,172,202,1837,2017
T.J. McConnell,PG,24,PHI,81,51,2133,236,512,.461,11,55,.200,225,457,.492,.472,73,90,.811,39,212,251,534,134,10,159,139,556,2017
Chris McCullough,PF,21,TOT,16,0,80,16,32,.500,1,7,.143,15,25,.600,.516,3,5,.600,9,10,19,2,2,2,3,7,36,2017
Chris McCullough,PF,21,BRK,14,0,72,16,31,.516,1,6,.167,15,25,.600,.532,2,3,.667,9,8,17,2,1,2,2,7,35,2017
Chris McCullough,PF,21,WAS,2,0,8,0,1,.000,0,1,.000,0,0,.000,.000,1,2,.500,0,2,2,0,1,0,1,0,1,2017
K.J. McDaniels,SF,23,TOT,49,0,505,77,169,.456,20,66,.303,57,103,.553,.515,32,38,.842,15,67,82,13,19,18,29,49,206,2017
K.J. McDaniels,SF,23,HOU,29,0,212,31,68,.456,9,27,.333,22,41,.537,.522,9,10,.900,6,24,30,4,7,8,10,24,80,2017
K.J. McDaniels,SF,23,BRK,20,0,293,46,101,.455,11,39,.282,35,62,.565,.510,23,28,.821,9,43,52,9,12,10,19,25,126,2017
Doug McDermott,SF,25,TOT,66,5,1508,222,497,.447,77,207,.372,145,290,.500,.524,71,84,.845,20,159,179,58,13,5,38,79,592,2017
Doug McDermott,SF,25,CHI,44,4,1078,166,373,.445,56,149,.376,110,224,.491,.520,59,67,.881,14,116,130,45,11,4,32,57,447,2017
Doug McDermott,SF,25,OKC,22,1,430,56,124,.452,21,58,.362,35,66,.530,.536,12,17,.706,6,43,49,13,2,1,6,22,145,2017
JaVale McGee,C,29,GSW,77,10,739,208,319,.652,0,4,.000,208,315,.660,.652,56,111,.505,100,144,244,17,19,67,40,109,472,2017
Rodney McGruder,SG,25,MIA,78,65,1966,190,460,.413,73,220,.332,117,240,.488,.492,44,71,.620,95,162,257,124,45,18,56,140,497,2017
Ben McLemore,SG,23,SAC,61,26,1176,180,419,.430,65,170,.382,115,249,.462,.507,70,93,.753,19,111,130,51,29,6,62,108,495,2017
Jordan McRae,SG,25,CLE,37,4,384,58,150,.387,18,51,.353,40,99,.404,.447,27,34,.794,6,34,40,19,8,6,14,31,161,2017
