Player,Version,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PProd,OWS,DWS,WS,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OBPM,DBPM,BPM,
Charlie Bell,1,110,2973,425,967,319,659,106,308,236,303,0,0,491,331,107,17,0,0,1192,0,5.2,7,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Charlie Villanueva,1,63,1405,272,525,248,464,24,61,139,204,0,0,425,63,26,105,0,0,707,0,3.5,4.8,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chase Budinger,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chasson Randle,1,144,4791,760,1775,456,988,304,787,551,684,75,396,471,354,167,11,324,385,2375,2193,12.7,6.2,19,18.86015446,1.913149656,10.09179712,5.851158422,16.20653308,2.062074723,0.243999165,13.77618451,25.73721561,111.5555208,101.8817783,5.091964099,0.662700898,5.776664579,
Chauncey Collins,2,58,1234,130,353,47,124,83,229,139,180,22,95,117,86,29,4,81,117,482,454,1.9,1.3,3.2,13.0528363,1.978444084,9.1273906,5.382333874,15.1197731,1.321555916,0.319611021,15.6273906,20.92560778,107.2938412,106.1998379,3.225445705,-0.331442464,2.894003241,
Chauncey Gilliam,1,92,1884,272,629,174,352,98,277,128,162,46,165,211,86,84,9,96,167,770,689,3.4,1.8,5.3,31.32185686,6.66827853,19.71450677,13.14139265,19.09264991,5.048742746,0.760928433,21.96324952,42.36305609,218.5617021,204.4825918,2.809864603,-0.951257253,1.95860735,
Chauncey Hardy,1,24,701,107,240,60,128,47,112,39,50,22,40,62,64,34,3,52,57,300,284,1.6,0.6,2.1,17.2,3.4,6.7,5,18,2.8,0.4,16.5,21.6,111.4,106.4,0,0,0,
Chauncey Orr,1,67,1108,104,233,72,143,32,90,65,83,38,106,144,63,39,5,58,74,305,295,1.5,1.4,2.8,15.47879061,3.406407942,9.767779783,6.477527076,7.370577617,1.579602888,0.663898917,20.50965704,18.31976534,106.1194946,103.1084838,0.51732852,-2.240794224,-1.723465704,
Chauncy Parker,1,57,453,16,32,16,31,0,1,8,18,14,42,56,28,16,39,37,89,40,53,-0.4,0.6,0.1,6.061147903,2.971302428,11.64459161,7.166225166,13.37836645,2.411479029,10.48918322,47.40507726,9.138852097,66.75651214,102.7426049,-9.039514349,4.889183223,-4.150331126,
Chavaughn Lewis,1,123,4140,728,1756,608,1370,120,386,543,810,130,506,636,308,243,75,407,316,2119,2026,2.9,5.4,8.3,18.84089372,3.619951691,14.95794686,9.11236715,20.0202657,3.47263285,1.907173913,16.04144928,31.95381643,94.912657,101.9203382,-0.643768116,0.341594203,-0.302173913,
Chaz Glotta,1,47,891,119,328,34,76,85,252,34,48,3,61,64,47,24,5,47,83,357,314,0.7,0.9,1.5,20.8,1.3,12,6.4,18.9,4.9,0.7,23.8,44.6,195.8,211.3,-1.4,-5.4,-6.7,
Chaz Williams,1,136,4665,634,1559,438,1038,196,521,514,667,126,404,530,840,253,20,437,390,1978,2179,10.1,6.3,16.3,36.19234596,5.624702957,16.81456203,11.13920973,70.13155568,5.69303675,0.857363913,37.9240398,47.44180713,215.3512849,203.706383,7.416081791,0.982702404,8.466648245,
Chazz Patterson,1,127,2898,177,514,75,191,102,323,123,166,37,326,363,152,142,37,151,181,579,584,0.3,5.4,5.6,9.401242236,1.590614217,13.23302277,7.379020014,10.273706,3.03647343,1.305935128,20.87215321,13.29020014,92.87039337,97.17443064,-2.319220152,2.450448585,0.111973775,
Che Bob,1,16,292,47,95,40,77,7,18,35,51,23,52,75,12,10,17,21,33,136,130,0.7,0.6,1.3,23.2,8.8,19,14,9.1,2,6.7,15,24.3,111.4,96,0.7,3.6,4.3,
Cheddi Mosely,1,70,1841,250,609,104,197,146,412,105,142,20,135,155,78,65,9,114,117,751,654,2.2,1.4,3.6,13.86637697,1.315046171,8.40928843,4.979576317,9.224171646,2.09646931,0.588864747,14.25926127,22.46583379,102.8390549,108.3217816,0.504454101,-3.16860402,-2.664149919,
Chehales Tapscott,1,56,1712,259,513,242,458,17,55,199,281,168,324,492,105,81,62,124,142,734,771,4.8,2.1,6.9,23.50251168,11.92143692,22.51915888,17.19053738,13.00706776,2.545268692,3.266705607,15.59293224,22.79760514,112.3050234,102.4974883,1.514369159,1.226226636,2.740595794,
Cheick Diallo,1,27,202,33,58,33,58,0,0,15,27,17,51,68,1,7,23,17,38,81,74,0.2,0.6,0.8,20.5,10.5,27,19.4,0.9,2,11.9,19.4,21.7,101.2,85.5,-2.7,6.9,4.2,
Cheick Kone,1,16,36,2,12,2,12,0,0,3,5,1,6,7,2,2,0,3,3,7,7,-0.2,0,-0.1,-1.222222222,4,21.05555556,11.82222222,8.711111111,2.577777778,0,17.11111111,23.43333333,47.23333333,101.6777778,-13.2,-1.922222222,-15.12222222,
Cheick Sy-Savane,1,2,4,1,4,0,1,1,3,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,6.5,0,0,0,0,0,0,0,48.8,80.9,107,-4.6,-14.4,-19,
Cheick Thiero,1,16,96,12,17,12,17,0,0,2,2,4,20,24,0,2,0,6,19,26,20,0.1,0.1,0.2,11.7,4.9,25.3,14.9,0,1.3,0,25.1,13.1,105.6,99.6,-5.8,-4.1,-10,
Cheickna Dembele,1,28,537,42,92,42,92,0,0,27,56,53,70,123,7,4,35,47,71,111,122,-0.4,0.6,0.2,8,10.1,14.5,12.2,2.6,0.4,6.6,28.4,15.1,81.3,106.1,-6.6,2.9,-3.6,
Cheikh Mbodji,1,62,986,79,180,78,177,1,3,61,97,99,120,219,12,9,109,36,164,220,230,1.1,2,3.2,14.65091278,10.97484787,15.32515213,13,2.409939148,0.554969574,11.75091278,13.68073022,13.53509128,106.162069,92.36135903,-1.939756592,6.963184584,5.095943205,
Cheikh N'diaye,1,80,521,48,74,48,74,0,0,20,38,28,64,92,6,7,33,37,93,116,108,0.2,0.8,0.9,10.77639155,7.206909789,14.56353167,10.93147793,2.704990403,0.595009597,7.781957774,27.88483685,15.40383877,95.69097889,104.7247601,-4.665451056,2.319001919,-2.346449136,
Cheikh Sane,1,63,1123,89,203,88,197,1,6,72,132,117,180,297,34,39,43,72,172,251,286,0.3,2,2.2,11.58664292,10.89332146,17.20213713,13.97328584,5.960106857,1.99332146,4.024398931,21.2111309,14.5667854,94.53766696,98.57337489,-4.14888691,2.577738201,-1.571148709,
Chene Phillips,1,58,606,28,106,24,83,4,23,41,55,14,66,80,56,26,0,56,88,101,122,-0.7,0.7,0.1,4.462376238,2.645544554,14.04851485,8.133663366,16.77524752,2.617821782,0,29.37623762,15.74554455,74.24950495,102.4386139,-6.808910891,-0.681188119,-7.49009901,
Chester Victor,1,4,6,1,4,0,1,1,3,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,-4.5,0,0,0,0,0,0,20,41.7,65.3,112.6,-12,-11.8,-23.8,
Chevez Goodwin,1,35,342,34,66,34,65,0,1,11,29,31,71,102,4,8,19,15,57,79,87,0.2,0.8,1,14,10.8,23.3,17.2,2.5,1.4,6.5,15.8,14.9,100.2,92.8,-4.5,3.9,-0.6,
Chibueze Jacobs,1,30,223,21,40,15,28,6,12,10,11,16,36,52,4,5,11,7,22,58,58,0.4,0.2,0.7,16.9,8.3,18.5,13.4,3.3,1.3,5.1,13.4,12.1,125.5,106.1,-1.2,-0.3,-1.5,
Chido Onyiuke,1,25,34,1,4,1,4,0,0,3,4,4,3,7,1,0,1,2,5,5,7,0,0,0.1,6.952941176,13.65588235,11.54411765,12.73823529,5.441176471,0,3.161764706,23.82647059,12.2,99.28529412,107.7088235,-4.952941176,-1.770588235,-6.723529412,
Chidozie Omile,1,41,415,38,122,27,70,11,52,12,24,15,41,56,19,11,6,27,44,99,100,-0.4,0.4,0,3.027710843,1.980722892,6.65060241,4.24939759,9.24939759,1.185542169,0.556626506,18.27831325,18.45903614,74.99277108,104.3301205,-7.053012048,-3.925301205,-10.97831325,
Chier Ajou,1,17,68,3,11,2,10,1,1,4,5,5,9,14,3,1,1,4,12,11,13,0,0.1,0.1,11.3,15.6,31.4,23.2,20.6,1.6,2.8,43,29.7,174.6,210.2,-9.1,1.5,-7.5,
Chier Maker,1,19,279,16,56,11,40,5,16,19,25,17,33,50,6,4,1,12,27,56,63,0,0.2,0.2,6.5,7.3,13.2,10.4,4.2,0.8,0.4,15,15.1,88.9,109.7,-4.7,-1.8,-6.5,
Chim Kadima,1,53,864,59,177,38,100,21,77,39,62,19,50,69,34,15,2,49,65,178,173,-0.4,0.5,0.2,4.42662037,4.561342593,9.249768519,6.784953704,8.185416667,1.041203704,0.517592593,15.99791667,20.16087963,81.23009259,106.7180556,-4.735185185,-2.635185185,-7.37037037,
Chima Moneke,1,36,981,192,364,192,364,0,0,142,220,93,248,341,29,32,51,94,95,526,494,1.7,2.4,4.1,24.2,11,29.1,20.1,7.3,1.9,5.7,16.7,28.6,104.3,91.4,-2.5,2.8,0.4,
Chima Nwakpuda,1,7,8,1,1,1,1,0,0,1,2,0,2,2,0,0,0,1,0,3,2,0,0,0,14.3,0,27.5,13.4,0,0,0,33.9,19.1,89.2,94.7,-7.3,-3.6,-10.9,
Chimezie Metu,1,70,1756,291,537,290,534,1,3,170,254,127,276,403,68,47,109,112,174,753,717,3.5,2.5,6,18.77425968,8.784738041,14.39020501,11.62323462,6.39476082,1.592710706,7.019817768,14.6284738,20.14510251,108.2405467,101.8794989,0.536446469,4.605922551,5.142369021,
Chinanu Onuaku,1,66,1385,182,294,182,293,0,1,47,86,160,263,423,70,50,104,109,175,411,440,2.1,4,6.2,19.79783394,12.92974729,20.5732852,16.77400722,8.938700361,2.230108303,8.334584838,27.78729242,15.1632491,105.8971119,86.27545126,1.509314079,9.374729242,10.92902527,
Chinedu Amajoyi,1,44,515,31,91,15,41,16,50,28,38,12,71,83,25,10,2,26,29,106,106,0.1,0.7,0.8,8.426601942,2.761747573,15.86893204,9.415339806,9.140194175,1.239805825,0.443883495,19.47902913,13.92349515,93.48543689,103.581165,-3.792815534,-0.682135922,-4.474951456,
Chinonso Obokoh,1,29,211,14,24,14,24,0,0,4,12,17,30,47,4,7,16,9,55,32,36,0.1,0.5,0.5,19.52115385,15.70576923,34.94615384,25.4474359,5.476923077,4.22948718,19.37692307,44.13782051,21.20641026,198.325,188.0955128,-7.891666667,13.58525641,5.536538462,
Chioke Walker,1,3,20,3,6,3,5,0,1,2,2,2,1,3,0,0,0,2,3,8,7,0,0,0,11.3,12.1,6,9,0,0,0,22.3,22.8,99.9,113.1,0,0,0,
Chip Armelin,1,133,2356,372,815,263,482,109,333,104,181,94,213,307,124,85,13,128,143,957,859,3.7,2.3,6.1,31.03034455,10.58927862,22.91148098,16.78650085,25.00108479,4.480595274,1.316626948,24.78516533,46.38820127,205.6468002,209.2019983,2.608730513,-1.837473935,0.771256578,
Chip Ivany,1,9,18,1,6,1,3,0,3,0,0,2,4,6,2,1,1,5,5,2,4,-0.2,0,-0.1,-8.8,13.3,27.2,20.2,20,3.4,6.6,45.5,32,38.9,89.6,0,0,0,
Chip Rank,1,135,2233,200,503,89,167,111,336,81,110,109,228,337,53,34,8,53,189,592,574,3.4,2.4,5.8,12.23443798,6.213569189,13.39722347,9.707836991,4.797716077,0.940841917,0.483967756,8.593909539,15.40107479,112.3640394,104.7392745,1.50447828,-0.821003135,0.662875056,
Chivarsky Corbett,1,62,1362,165,400,80,163,85,237,66,94,51,180,231,43,36,25,50,94,481,431,2.1,1,3,15.83208517,4.9530837,14.80785609,9.868428781,8.857415565,1.650881057,2.31328928,8.705580029,18.45374449,108.989721,109.4571953,1.223788546,-1.210425844,0.013362702,
Chretien Lukusa,1,61,1826,143,418,108,268,35,150,80,141,77,152,229,133,55,4,115,127,401,447,-0.4,0.9,0.5,8.730010953,4.824972618,9.319934283,7.164950712,16.41259584,1.884994524,0.184994524,18.51237678,18.03253012,87.71763417,111.4101862,-1.9550931,-1.897590361,-3.910186199,
Chris Adams,1,107,1853,143,391,21,66,122,325,11,16,7,131,138,89,34,3,54,152,419,382,1.6,1.2,2.7,7.94554776,0.452023745,8.51122504,4.489962223,8.831840259,1.08704803,0.191149487,11.98877496,12.8441986,104.8497032,109.5342148,0.503831624,-1.117377226,-0.638154344,
Chris Allen,1,82,2042,252,633,120,290,132,343,112,141,48,147,195,159,42,10,136,143,748,707,3.2,2,5.2,36.9,7.7,28.5,18.1,41.6,4.2,3.5,54.6,62.4,299,311.1,2.7,-1.1,1.6,
Chris Anderson,1,71,1365,220,501,182,372,38,129,116,178,116,210,326,55,72,29,99,201,594,568,1.7,3.5,5.1,16.9007326,8.800732601,17.3625641,12.81582418,7.856117216,2.987765568,2.055384615,14.61941392,23.65472527,101.9769963,89.63384615,-0.763296703,2.715091575,1.987765568,
Chris Armstrong,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.7,0,0,0,0,0,0,0,24.4,0,112.8,0,0,0,
Chris Atkinson,1,55,734,51,184,18,59,33,125,30,40,3,54,57,87,35,1,38,74,165,188,0,0.4,0.4,9.209809264,0.857220708,8.888828338,4.692098093,20.29673025,2.461852861,0.365122616,17.72098093,15.0013624,100.9588556,110.8125341,-1.574386921,-2.607901907,-4.109264305,
Chris Avenant,1,57,382,21,62,12,27,9,35,6,8,13,20,33,13,11,5,19,67,57,60,-0.2,0.2,0,3.130104712,4.158900524,6.904188482,5.481413613,6.288219895,1.701308901,1.487434555,22.85287958,12.08638743,82.86151832,111.5958115,-3.645811518,-1.563089005,-5.208900524,
Chris Babb,1,98,3126,274,719,76,169,198,550,105,140,77,275,352,198,93,21,86,137,851,830,5.8,3,8.7,27.46038078,5.406255666,21.16355394,13.20834089,24.02910245,3.553127833,1.542701722,20.03436083,28.55203989,236.2239347,208.8197643,6.788576609,2.767724388,9.556300997,
Chris Baldwin,1,32,301,32,69,32,66,0,3,7,12,29,60,89,9,4,15,20,42,71,77,0,0.5,0.5,10.7,10.7,21.6,16.2,5.6,0.7,5.1,21.1,15.1,90.8,98.4,-5.3,2.8,-2.5,
Chris Barnes,1,79,1061,77,168,77,164,0,4,61,116,93,136,229,26,21,50,58,106,215,234,0.4,1.4,1.9,20.11209678,19.29193548,30.43266129,25.08870967,9.25282258,2.65282258,8.677419355,42.03709678,28.76411291,179.448992,203.7056452,-5.123790322,1.861693549,-3.262096774,
Chris Barton,1,64,1260,110,269,70,157,40,112,103,132,36,102,138,55,12,1,69,122,363,347,1.2,0.4,1.7,8.487142857,2.93047619,8.753650794,5.842063492,8.613730159,0.544206349,0.044206349,17.25579365,15.50944444,102.5824603,113.4957143,-2.529603175,-2.788412698,-5.273809524,
Chris Baskerville,1,52,684,79,143,79,143,0,0,42,75,69,73,142,19,13,5,43,62,200,199,0.9,0.8,1.7,13.6,11.83333333,13.3,12.48888889,5.666666667,1.044444444,0.622222222,19.31111111,16.75555556,102.8666667,102.2555556,-0.311111111,-0.266666667,-0.577777778,
Chris Bass,1,95,1683,68,194,55,137,13,57,29,65,29,156,185,226,65,8,115,103,178,268,-0.7,1.9,1.2,7.870172311,1.893582888,11.83238265,6.600713012,25.28882947,2.573856209,0.45389186,35.68954248,10.56541889,81.62756982,100.8533571,-2.702614379,1.777777778,-0.893642305,
Chris Beattie,1,13,93,8,24,1,7,7,17,2,3,2,5,7,4,1,0,3,2,25,23,0.1,0,0.1,9.8,2.4,6.2,4.3,9.2,0.7,0,10.6,15.9,105.4,111.7,0,0,0,
Chris Bilbo,1,29,1006,83,221,62,141,21,80,57,89,15,89,104,85,28,7,62,60,244,265,0.4,0.8,1.2,9.8,1.7,10.2,6,17.1,1.7,0.8,19.1,16.7,94.3,106.9,-2.5,-1.1,-3.5,
Chris Blake,1,53,809,94,207,70,143,24,64,47,77,33,105,138,35,26,19,69,96,259,246,0.4,1,1.4,22.6,11,33.1,22.1,15.4,3.4,7,49.5,33.9,183,205.2,-6.7,1.2,-5.5,
Chris Blakeley,1,26,145,2,9,2,5,0,4,0,2,1,13,14,19,3,0,19,12,4,15,-0.4,0.1,-0.3,-2.1,0.9,11.2,6,22.8,1.2,0,65.6,10.3,47.1,109.8,-13,-3.9,-16.9,
Chris Bolden,1,86,1997,209,591,112,279,97,312,45,67,24,160,184,102,59,10,100,156,560,515,0.3,2.6,2.7,9.087130696,1.155132699,9.838657987,5.313870806,10.45863796,1.84016024,0.57336004,13.812669,18.80951427,93.31076615,102.1949925,-0.557185779,1.215122684,0.657936905,
Chris Bond,1,118,3105,392,785,371,706,21,79,245,365,228,384,612,143,148,48,205,238,1050,1025,4.4,4.5,9.1,17.18299517,9.044637681,14.86357488,11.88637681,10.7484058,2.808792271,1.691497585,17.4763285,19.53033816,105.9731401,100.056715,-0.249082126,1.418550725,1.169468599,
Chris Boucher,1,69,1712,300,564,225,346,75,218,150,234,157,311,468,28,42,189,75,185,825,750,5.4,4,9.4,26.41016355,10.55175234,20.12809579,15.58317757,3.243808411,1.341588785,11.8,9.869684579,22.31904206,122.4833528,92.46857477,4.010163551,5.828095794,9.838259346,
Chris Bowling,1,30,433,29,115,16,53,13,62,13,18,23,35,58,17,9,5,25,41,84,91,-0.5,0.3,-0.2,2.9,5.6,9.1,7.3,7.4,1.2,1.3,16.8,16.5,74.6,109.7,-6.8,-1.6,-8.4,
Chris Brady,1,135,2307,328,616,322,590,6,26,116,174,210,415,625,37,49,150,136,306,778,762,2.9,4.3,7.2,16.09791938,9.677373212,18.81330733,14.38790637,3.223407022,1.252102297,7.268573906,17.30914608,17.47199827,103.7019072,97.27061118,-3.133116602,3.016428262,-0.088296489,
Chris Braley,1,48,355,23,64,13,26,10,38,6,11,21,53,74,14,9,2,20,44,62,67,-0.1,0.6,0.6,7.34056338,6.972676056,17.01126761,11.94056338,6.214929577,1.618873239,0.446197183,21.48760563,12.86225352,92.10788732,98.4256338,-3.049014085,-0.864225352,-3.953802817,
Chris Brand,1,9,198,27,64,21,51,6,13,9,12,14,26,40,8,7,18,18,24,69,68,0,0.3,0.3,16.3,8.5,16.7,12.5,9.7,2.1,9.3,20.5,22.7,90.5,97.6,-4.2,1.8,-2.4,
Chris Braswell,1,122,3173,501,1061,467,936,34,125,429,573,299,569,868,142,101,101,307,351,1465,1422,5.9,4.7,10.5,20.63224078,10.77964072,21.04985818,15.84695871,10.52057989,1.841916168,3.476268516,18.85121336,25.78843366,103.5502364,98.83671604,0.397573275,1.109517806,1.507091081,
Chris Brew,1,15,130,17,37,17,36,0,1,10,21,8,8,16,12,9,0,8,9,44,48,0.1,0.2,0.3,15.8,7.6,7,7.3,21.5,4.1,0,14.6,22,97.8,96.7,0,0,0,
Chris Brickhouse,1,11,18,2,5,2,5,0,0,0,0,5,3,8,1,1,1,3,1,4,6,0,0,0,16.95,32.05,17.9,24.7,8.05,3.45,5.45,43.35,22.6,79.5,98.95,-3.4,3.3,-0.1,
Chris Brickley,1,8,31,6,8,4,6,2,2,0,2,1,2,3,3,1,0,1,0,14,11,0.1,0,0.1,25.9,3.6,7.4,5.4,20.9,1.9,0,10.1,15.6,144.9,107.4,0,0,0,
Chris Britt-Black,1,32,487,36,72,36,72,0,0,16,55,42,69,111,7,14,10,40,77,88,93,-0.5,0.9,0.3,6.4,9.1,16,12.4,3.2,1.7,2.1,29,14.2,75,96.8,-7.9,0.1,-7.8,
Chris Brown,1,17,46,5,17,5,16,0,1,2,8,4,9,13,4,2,0,5,10,12,14,-0.1,0,-0.1,21,11.7,58.9,32.8,85.9,15.6,0,57.5,46.1,128.6,172.6,-18.7,-1,-19.7,
Chris Bryant,1,75,1179,114,239,113,235,1,4,91,142,86,145,231,24,33,21,64,152,320,327,1,1.2,2.2,20.77809524,15.9712381,30.23542857,23.00038095,9.90552381,3.264761905,4.376571429,38.53409524,31.2832381,186.5344762,209.8531428,-7.105333334,0.252952381,-6.905333334,
Chris Buchanan,1,29,459,48,129,27,54,21,75,27,41,12,30,42,12,18,2,30,51,144,130,0,0.3,0.3,9.1,2.8,7.6,5.1,5.9,2.3,0.5,16.8,20,89.5,107.6,0,0,0,
Chris Burgess,1,121,2712,265,670,133,305,132,365,120,149,37,146,183,271,52,1,159,220,782,799,3,1.2,4.4,9.594690265,1.302433628,6.878134218,3.93469764,20.62020649,1.131489676,0.063716814,20.11688791,16.51172566,100.6756637,111.1318584,-1.869210914,-3.382927729,-5.252138643,
Chris Burke,1,119,2540,222,536,156,331,66,205,94,135,120,273,393,124,92,86,139,179,604,610,1.3,3.1,4.4,10.49598425,4.451417323,12.99814961,8.528937008,8.858110236,2.27507874,3.675511811,20.59992126,14.32192913,90.32775591,100.0295276,-3.169685039,2.297086614,-0.872598425,
Chris Caird,1,62,1385,157,363,61,126,96,237,68,79,32,134,166,72,18,4,78,114,478,440,2.2,0.6,2.8,13.74620939,3.280072202,12.40599278,7.943032491,12.09241877,0.823104693,0.344620939,16.31552347,20.07090253,108.727509,112.7664982,2.180072202,-2.692418773,-0.51234657,
Chris Campbell,1,12,30,0,6,0,3,0,3,0,2,1,5,6,2,0,0,0,8,0,1,-0.1,0,-0.1,-7.266666667,3.786666667,18.56,11.20666667,11.41333333,0,0,0,11.34666667,39.04,106.88,-10.40666667,-3.06,-13.52,
Chris Carter,1,48,334,24,66,22,48,2,18,26,44,13,43,56,17,14,4,26,42,76,79,-0.2,0.5,0.3,14.66603284,26.37000864,32.47095938,29.57865169,9.040449438,5.402247191,9.364044944,48.11858254,61.68470182,222.778306,318.1179775,-16.5070873,-4.927484875,-21.39611063,
Chris Carter GR,1,16,35,3,6,1,2,2,4,0,0,2,1,3,0,1,0,1,5,8,7,0.1,0,0.1,9.5,6.5,3.4,5,0,1.7,0,14.3,10.1,122.6,113.4,1.7,-3.7,-2.1,
Chris Chapman,1,4,5,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,25,0,22.7,11.4,0,0,0,0,10.2,200,98.7,0,0,0,
Chris Chiozza,1,105,2406,213,563,121,275,92,288,131,183,38,257,295,363,126,3,162,215,649,760,2.7,4.7,7.3,13.50166251,1.801870324,11.93212801,6.813881962,27.31321696,3.099376559,0.137489609,20.56724855,16.57219451,102.7621779,96.3960931,2.479592685,4.02439734,6.47273483,
Chris Clarke,1,46,1172,160,300,156,279,4,21,135,200,79,229,308,112,51,8,82,91,459,502,2.9,1.8,4.6,21.03566553,8.212969283,21.98822526,15.46706485,18.62269625,2.5,0.673720137,17.28037543,20.79334471,115.246587,100.8435154,3.439590444,4.010580205,7.490955631,
Chris Clausen,1,28,369,26,77,14,31,12,46,22,31,16,45,61,24,3,4,12,64,86,94,0.4,0.5,0.8,9,5.1,14.2,9.6,13.3,0.5,1.2,11.6,14.6,104.3,102.3,-2.5,-2.2,-4.7,
Chris Clement,1,66,663,32,93,14,36,18,57,31,36,10,51,61,31,31,2,28,81,113,118,0.3,1.1,1.4,7.078280543,0.67571644,16.50105581,8.773906486,15.36847662,4.04147813,0.171945701,31.00844646,15.31010558,86.30754148,93.72292609,-3.869381599,1.671191554,-2.146304676,
Chris Clemons,1,66,2170,487,1112,277,534,210,578,276,332,28,250,278,146,115,26,157,144,1460,1317,6.5,2.9,9.4,25.26889401,1.511290323,13.12281106,7.455990783,16.75760369,3.011290323,1.255760369,10.84470046,33.36912442,110.5562212,103.6990783,3.74516129,-3.244239631,0.445391705,
Chris Clerkley,1,10,26,1,3,1,3,0,0,3,6,2,3,5,0,0,4,1,5,5,6,0,0,0.1,10.9,9.3,13,11.2,0,0,20.4,14.6,13.1,94,97.7,-7.4,6.7,-0.8,
Chris Clover,1,51,745,86,254,62,166,24,88,47,71,17,52,69,31,18,1,37,72,243,228,-0.2,0.6,0.4,7.294630872,2.46442953,8.14295302,5.125503356,8.606711409,1.356375839,0.182550336,11.43557047,21.65234899,87.78120805,108.7557047,-2.785234899,-1.295973154,-4.172483221,
Chris Cokley,1,102,2064,459,810,459,808,0,2,200,274,218,362,580,113,74,67,131,222,1118,1036,6.6,3.6,10.3,26.75988372,12.78449612,18.8870155,16.01782946,12.60813953,2.091860465,3.44748062,12.40155039,26.29399225,117.0087209,98.57151163,2.70251938,1.170542636,3.903100775,
Chris Collins,1,81,976,55,151,46,112,9,39,41,81,30,67,97,80,20,3,64,110,160,194,-0.5,0.6,0.3,22.67764049,3.296134987,9.798490771,6.661495549,19.78390926,1.759128218,0.750616484,38.91819337,21.55317747,307.9290431,217.4553174,6.695188942,-2.680344484,3.88579068,
Chris Collinsworth,1,11,159,16,41,15,32,1,9,20,27,16,35,51,13,4,1,11,19,53,63,0.3,0.3,0.6,-14.24528302,0.913207547,10.9245283,5.833962264,12.08113208,0.113207547,8.320754717,56.48301887,19.88490566,19.51886792,96.86603774,-17.89245283,4.666037736,-13.21886792,
Chris Colvin,1,88,1849,147,420,110,293,37,127,110,206,42,160,202,228,69,6,201,172,441,527,-1.6,1.7,0.2,10.16018585,5.109506791,17.42444603,11.36697641,47.18184417,3.950679056,0.704074339,57.58277341,40.8578985,152.6353109,209.6456755,-2.341172266,-0.224874911,-2.564689064,
Chris Conner,1,48,471,31,91,16,36,15,55,27,37,18,43,61,18,10,1,26,46,104,105,0.2,0.4,0.6,4.924840764,4.25477707,9.936942675,7.00955414,9.012101911,1.101910828,0.076433121,22.6910828,15.46878981,84.77961783,105.9726115,-4.064968153,-3,-7.064968153,
Chris Cooper,1,99,1942,227,530,227,529,0,1,138,245,264,343,607,58,38,78,116,256,592,616,2.1,4,6.1,16.42657055,14.90226571,21.92116375,18.09433574,6.418022657,1.231977343,4.915242019,15.44819773,19.98218332,100.04207,93.05205973,-1.283161689,2.400669413,1.080947477,
Chris Corchiani,1,12,19,4,11,4,9,0,2,2,2,0,1,1,3,1,0,3,4,10,9,0,0,0,20.18421053,0,5.736842105,2.894736842,17.63157895,3.263157895,0,12.87368421,29.23684211,111.9578947,106.3263158,1.889473684,-1.805263158,0.084210526,
Chris Crawford,1,145,3951,434,1106,192,446,242,660,121,161,55,439,494,470,226,65,260,269,1231,1267,5,7.1,12.2,28.32347226,3.524392738,24.59636921,14.30176426,36.26952186,6.581667093,2.408488878,36.58910764,32.72370237,212.3116338,197.9775505,4.553669138,5.057120941,9.736665815,
Chris Crockett,1,36,435,54,149,6,23,48,126,12,17,5,23,28,28,10,2,30,40,168,149,0.5,0.5,0.9,12.27977011,1.379770115,6.942068966,4.070114943,14.94436782,1.486206897,0.481609195,15.65011494,23.67195402,99.64528736,103.5245977,0.770574713,-3.949195402,-3.17862069,
Chris Cunningham,1,105,2235,235,516,229,496,6,20,213,290,227,338,565,71,35,50,189,310,689,710,1.4,2.3,3.7,25.58382875,21.63105966,34.92561792,27.87011297,12.94588162,2.137209679,4.477693317,47.31749137,36.52504984,197.7564928,209.7783862,-3.782729866,0.237880679,-3.544849187,
Chris Czerapowicz,1,121,2732,371,891,199,385,172,506,90,126,119,395,514,70,39,34,89,277,1004,901,4.9,3.6,8.4,15.21727672,5.788323572,18.18945827,11.85808931,5.332284041,0.888103953,1.33590776,8.225585652,19.7443265,111.4413982,100.7541728,1.381002928,-1.306222548,0.074780381,
Chris Daniels,1,26,151,8,24,8,24,0,0,2,6,11,26,37,6,4,2,16,13,18,24,-0.3,0.2,-0.2,3.7,8.9,23.1,15.7,8.2,1.7,1.6,37.3,15.5,60.4,100.5,-9.8,0,-9.8,
Chris Davenport,1,138,3458,500,963,408,702,92,261,314,438,177,675,852,335,95,155,385,366,1406,1457,5.4,4.7,10,36.13464211,12.13292057,38.88061009,26.15862278,30.26100876,3.514980368,6.940712776,44.23376624,43.60561764,210.5497433,202.2873754,-3.039987919,0.986076714,-2.031199033,
