,Player,From,To,School,Conf,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,PProd,ORtg,DRtg,OWS,DWS,WS,OBPM,DBPM,BPM
95,Danny Agbelese,2011,2012,Hampton,MEAC,66,1507,132,241,132,241,0,0,60,144,141,248,389,25,20,184,42,173,324,17.3,.524,.548,10.1,18.4,14.2,3.5,0.8,12.8,12.0,11.8,341,110.4,91.7,1.9,3.3,5.2,-8.2,12.8,4.6
96,Obij Aget,2014,2017,New Mexico,MWC,122,2268,262,438,262,438,0,0,119,178,186,328,514,33,38,129,113,271,643,15.9,.615,.598,10.3,16.4,13.5,3.0,1.0,6.9,17.8,14.5,623,113.4,99.9,3.5,3.7,7.1,-2.6,11.7,9.1
97,Noruwa Agho,2011,2012,Columbia,Ivy,30,1032,177,427,131,306,46,121,98,152,33,113,146,126,29,16,95,64,498,18.9,.499,.468,3.5,13.5,8.2,27.4,1.7,1.5,16.0,28.9,501,101.3,105.3,1.7,1.0,2.6,-4.5,-4.1,-8.6
98,Patrick Agho,2013,2014,Prairie View,SWAC,38,216,22,46,22,46,0,0,12,32,14,32,46,3,3,7,18,37,56,7.1,.458,.478,6.7,17.8,11.9,2.8,0.8,3.6,22.7,17.7,53,80.7,103.1,-0.2,0.3,0.1,-17.7,-4.7,-22.4
99,Jashaun Agosto,2017,2017,Long Island University,NEC,31,1033,115,278,88,204,27,74,91,123,6,58,64,100,19,6,60,76,348,12.1,.517,.462,0.7,6.3,3.5,19.0,1.1,0.6,15.1,18.8,351,108.2,106.4,1.5,1.1,2.6,-1.1,-2.5,-3.6
100,Gabriel Aguirre,2014,2015,Pacific,WCC,52,847,90,168,90,167,0,1,77,129,47,96,143,26,10,7,45,96,257,12.9,.560,.536,6.5,14.3,10.2,6.8,0.7,1.0,16.4,17.2,245,108.1,111.9,1.2,0.4,1.6,-1.0,-2.0,-3.0
101,Devon Agusi,2014,2014,Texas-San Antonio,CUSA,30,830,108,248,87,183,21,65,129,175,30,62,92,70,34,1,90,84,366,15.1,.553,.478,4.2,9.0,6.6,20.4,2.4,0.1,21.4,25.3,363,102.7,114.2,1.0,0.3,1.4,0.2,-3.2,-3.0
102,Jefkins Agyeman-Budu,2015,2016,Grambling,SWAC,29,263,13,53,7,38,6,15,5,13,12,14,26,7,11,2,33,32,37,-2.5,.313,.302,5.4,6.3,5.8,6.8,2.5,0.8,35.8,18.6,40,49.7,112.3,-1.0,0.1,-0.9,-26.4,53.9,27.5
103,Maverick Ahanmisi,2011,2014,Minnesota,Big Ten,127,1413,106,275,58,137,48,138,96,132,27,103,130,143,47,4,113,127,356,10.2,.527,.473,2.3,9.0,5.7,19.4,2.1,0.3,25.1,16.7,380,98.4,106.4,1.0,1.2,2.2,0.6,-1.8,-1.2
104,Bobby Ahearn,2015,2017,Binghamton,AEC,90,1818,226,433,205,376,21,57,104,150,129,237,366,49,32,23,118,237,577,13.4,.572,.546,8.3,15.5,11.9,6.4,1.1,1.5,19.0,18.3,560,102.7,105.4,1.8,2.0,3.8,-10.5,-3.1,-13.5
105,Kwadzo Ahelegbe,2011,2011,Northern Iowa,MVC,34,1067,151,359,110,231,41,128,136,173,16,92,108,102,19,5,72,70,479,19.9,.543,.478,1.9,11.6,6.7,24.3,1.2,0.6,14.0,28.4,476,108.0,104.2,2.7,1.1,3.8,3.1,-0.7,2.3
106,Esa Ahmad,2016,2017,West Virginia,Big 12,68,1427,183,390,164,334,19,56,163,247,99,139,238,109,59,40,120,131,548,16.4,.540,.494,7.4,11.9,9.5,13.6,2.3,3.5,19.1,20.5,554,106.1,94.9,2.1,3.0,5.1,3.3,10.5,13.8
107,Khalil Ahmad,2016,2017,Cal State Fullerton,Big West,51,1394,227,543,163,344,64,199,146,192,43,173,216,77,48,9,102,115,664,16.6,.523,.477,3.4,13.9,8.6,12.8,2.0,0.7,13.9,25.9,618,102.7,103.7,1.9,1.8,3.7,-0.7,-2.7,-3.4
108,Abdul Ahmed,2014,2015,Cal State Bakersfield,WAC,58,790,72,205,43,112,29,93,29,42,45,86,131,31,11,11,48,105,202,7.8,.449,.422,6.9,13.6,10.2,8.6,0.9,1.8,17.6,18.4,203,91.3,104.2,0.0,1.0,1.0,-8.3,-3.3,-11.6
109,Aly Ahmed,2014,2016,Cal State Bakersfield,WAC,88,2411,409,852,406,843,3,9,254,364,186,402,588,94,43,79,193,254,1075,18.4,.524,.482,9.1,20.0,14.5,9.6,1.1,4.0,15.8,26.3,1007,102.1,97.1,3.3,4.5,7.8,-8.8,1.9,-6.9
110,Bashir Ahmed,2017,2017,St. John's (NY),Big East,33,881,142,360,90,213,52,147,106,156,59,121,180,40,18,19,75,83,442,15.7,.509,.467,7.2,15.2,11.1,9.2,1.1,2.2,14.7,27.5,424,99.5,109.1,0.9,0.7,1.6,0.7,-0.9,-0.3
111,Muhammed Ahmed,2015,2015,North Texas,CUSA,28,288,40,112,37,90,3,22,22,44,31,38,69,2,9,12,16,22,105,13.7,.395,.371,12.3,14.7,13.5,1.6,1.9,5.0,10.7,26.6,105,86.8,100.4,-0.1,0.4,0.3,-6.1,-2.2,-8.3
112,Herve Aholode,2015,2016,Gardner-Webb,Big South,35,255,18,44,18,43,0,1,12,19,25,30,55,6,9,6,9,41,48,10.1,.453,.409,10.4,13.6,11.9,4.1,2.0,2.5,14.5,11.8,57,102.9,105.2,0.2,0.3,0.5,-10.1,-0.7,-10.8
113,Kyle Ahrens,2016,2017,Michigan State,Big Ten,60,364,40,94,21,36,19,58,19,26,14,41,55,15,3,2,18,56,118,10.0,.555,.527,4.7,12.1,8.7,7.3,0.5,0.6,14.5,17.5,108,107.0,104.2,0.4,0.4,0.9,4.2,1.9,6.1
114,Fiifi Aidoo,2017,2017,Grand Canyon,WAC,28,449,39,116,19,47,20,69,30,44,21,37,58,23,21,7,24,33,128,11.0,.467,.422,5.1,9.0,7.1,9.4,2.6,1.7,14.9,17.5,131,96.3,96.4,0.2,0.9,1.1,-1.6,1.6,-0.1
115,Bryce Aiken,2017,2017,Harvard,Ivy,26,724,117,296,58,127,59,169,84,95,11,47,58,74,21,0,64,62,377,17.1,.553,.495,1.8,7.2,4.6,22.1,1.7,0.0,15.8,28.7,357,106.8,103.1,1.5,1.0,2.4,3.0,-2.4,0.6
116,C.J. Aiken,2011,2013,Saint Joseph's,A-10,98,2958,346,692,279,456,67,236,180,249,116,373,489,89,43,319,108,171,939,19.8,.579,.548,4.8,14.7,9.9,6.3,0.9,11.0,11.8,16.7,855,114.3,102.2,5.8,3.4,9.2,3.5,14.4,17.9
117,Ben Aird,2011,2014,Utah Valley,Total,125,3766,577,1142,555,1077,22,65,359,502,284,735,1019,162,112,183,175,368,1535,22.4,.556,.515,9.0,22.8,16.0,9.7,1.8,5.2,11.3,21.6,1477,114.2,95.3,9.3,7.2,16.4,-2.3,5.9,3.6
118,Jaylin Airington,2015,2017,Cal State Bakersfield,WAC,97,2857,338,812,253,565,85,247,289,369,133,270,403,192,77,22,152,276,1050,15.0,.532,.469,5.4,10.8,8.1,13.8,1.6,1.0,13.3,20.2,1030,110.5,97.5,5.2,5.1,10.4,1.3,1.4,2.7
119,Kanu Aja,2015,2016,East Carolina,AAC,59,636,62,139,62,138,0,1,23,59,55,79,134,13,6,9,34,87,147,7.7,.440,.446,10.2,14.5,12.4,4.2,0.6,1.6,16.9,16.8,154,88.6,107.7,-0.1,0.5,0.4,-10.6,-2.8,-13.3
120,Jerard Ajami,2011,2011,Milwaukee,Horizon,30,220,4,23,4,14,0,9,11,19,5,11,16,17,2,1,7,23,19,2.3,.297,.174,2.7,6.1,4.4,14.1,0.5,0.5,17.9,9.2,29,82.1,110.7,-0.1,0.1,0.0,-4.6,-0.7,-5.3
121,Josh Ajayi,2017,2017,South Alabama,Sun Belt,31,760,113,232,90,176,23,56,80,121,42,126,168,27,24,10,58,68,329,17.1,.568,.537,6.0,19.3,12.4,7.7,1.8,1.5,16.7,22.7,304,104.4,100.7,1.0,1.2,2.2,-1.5,-0.5,-2.0
122,Olalekan Ajayi,2014,2016,Total,Total,82,1328,63,140,63,140,0,0,57,100,120,253,373,19,44,33,65,196,183,9.3,.488,.450,10.0,20.6,15.4,2.7,1.9,2.8,25.7,9.5,226,94.3,96.4,0.2,2.6,2.8,-14.3,9.0,-5.3
123,Austin Ajukwa,2014,2017,Total,Total,76,1120,137,332,93,213,44,119,72,99,37,143,180,32,45,21,58,118,390,13.5,.514,.479,3.8,14.3,9.1,6.0,2.4,1.9,13.3,20.1,361,99.8,102.5,0.8,1.6,2.4,-2.4,4.8,2.4
124,O'Karo Akamune,2012,2014,Western Kentucky,Sun Belt,82,1058,95,181,95,180,0,1,51,106,117,146,263,30,45,31,61,181,241,13.3,.521,.525,12.3,17.2,14.6,6.0,2.5,3.1,20.9,13.9,265,101.7,96.3,0.9,1.9,2.8,-5.2,8.9,3.7
125,Dimitry Akanda-Coronel,2013,2014,Maine,AEC,39,704,113,290,78,177,35,113,57,93,21,66,87,43,35,7,64,69,318,12.1,.476,.450,3.3,10.2,6.8,12.6,2.7,0.9,16.1,27.3,296,89.0,110.8,-0.2,0.5,0.2,-5.9,-4.4,-10.3
126,Gary Akbar,2015,2015,Kent State,MAC,32,429,31,68,31,68,0,0,22,50,34,50,84,27,13,8,38,68,84,8.7,.458,.456,9.4,13.7,11.6,12.9,2.0,2.0,29.3,16.5,103,85.7,99.7,-0.2,0.7,0.5,-3.9,2.5,-1.5
127,Nicola Akele,2016,2017,Rhode Island,A-10,67,877,72,152,47,91,25,61,23,41,55,100,155,41,26,23,24,117,192,13.2,.560,.556,7.2,13.2,10.2,8.4,1.8,2.8,12.3,11.5,206,119.3,98.7,1.4,1.5,2.9,3.2,6.5,9.7
128,Austin Akers,2012,2013,Eastern Illinois,OVC,60,1495,73,210,52,133,21,77,24,39,13,92,105,186,39,2,68,80,191,7.9,.418,.398,1.1,9.2,4.8,24.7,1.7,0.2,22.9,11.1,264,93.9,110.8,0.5,0.5,1.0,-8.7,-7.1,-15.8
129,Samson Akilo,2015,2016,Manhattan,MAAC,36,239,13,24,13,24,0,0,4,6,9,19,28,3,3,4,14,48,30,2.2,.559,.542,4.6,10.0,7.2,2.4,0.7,1.9,34.3,8.9,30,81.5,109.1,-0.1,0.2,0.1,-15.3,-4.7,-20.0
130,Bryan Akinkugbe,2014,2015,North Carolina A&T;,MEAC,58,886,87,200,87,199,0,1,63,107,76,88,164,16,12,49,74,149,237,9.3,.472,.435,9.9,11.6,10.8,4.6,0.8,6.6,22.8,19.0,240,87.1,106.6,-0.3,0.9,0.5,-13.4,-0.6,-14.0
131,Femi Akinpetide,2011,2013,Sacred Heart,NEC,64,830,73,185,73,184,0,1,44,80,66,88,154,19,9,13,53,100,190,7.0,.426,.395,9.6,13.1,11.3,4.5,0.6,1.8,19.2,16.9,203,86.2,109.9,-0.2,0.4,0.2,-17.4,-9.1,-26.5
132,Abiola Akintola,2016,2017,Denver,Summit,29,192,13,25,13,25,0,0,23,34,15,26,41,7,6,5,6,30,49,15.1,.595,.520,10.0,15.7,13.0,6.1,1.8,3.0,12.7,12.6,55,127.8,106.5,0.4,0.2,0.6,-5.8,0.1,-5.7
133,Jamar Akoh,2015,2016,Cal State Fullerton,Big West,59,1193,90,231,87,216,3,15,72,127,82,176,258,55,26,15,78,113,255,8.9,.438,.396,7.5,16.8,12.0,9.3,1.3,1.4,21.1,15.6,290,88.2,106.0,-0.3,1.2,0.9,-8.7,1.1,-7.6
134,Teeng Akol,2011,2013,Western Kentucky,Sun Belt,78,1121,166,359,149,299,17,60,82,119,94,152,246,30,8,95,80,138,431,17.4,.519,.486,9.3,16.8,12.8,6.4,0.4,8.6,16.1,22.0,406,101.1,98.8,1.4,1.7,3.1,-8.4,7.1,-1.2
135,Tola Akomolafe,2012,2013,Florida International,Sun Belt,46,1052,68,168,54,109,14,59,36,51,55,126,181,33,42,14,54,126,186,8.8,.484,.446,6.1,15.8,10.6,6.1,2.3,1.6,21.9,11.8,200,93.3,101.3,0.3,1.3,1.6,-4.8,1.9,-2.8
136,DeVaughn Akoon-Purcell,2015,2016,Illinois State,MVC,60,1629,275,642,226,479,49,163,209,283,101,215,316,97,58,18,140,114,808,19.7,.520,.467,7.1,15.7,11.3,14.1,2.2,1.3,15.3,29.0,772,103.1,97.5,2.7,3.0,5.7,3.3,2.3,5.6
137,Raphael Akpejiori,2011,2014,Miami (FL),ACC,85,593,28,66,28,66,0,0,41,67,56,72,128,5,10,38,22,91,97,11.3,.496,.424,11.4,14.6,13.1,1.6,1.1,7.4,18.4,10.9,115,106.1,99.4,0.5,0.9,1.5,-7.6,16.2,8.6
138,Eso Akunne,2011,2013,Michigan,Big Ten,46,139,18,41,9,21,9,20,3,5,2,23,25,10,0,0,6,13,48,14.9,.553,.549,1.8,21.5,11.5,13.8,0.0,0.0,12.2,19.6,42,107.5,102.0,0.2,0.2,0.4,5.0,-2.1,3.0
139,Jordan Akwenuke,2012,2012,Santa Clara,WCC,28,251,13,21,13,21,0,0,5,6,25,36,61,5,11,4,10,61,31,9.7,.650,.619,10.7,19.3,14.5,3.7,2.6,1.7,29.5,6.9,40,116.5,107.6,0.3,0.2,0.4,-1.1,0.6,-0.5
140,Thomas Akyazili,2016,2017,Colorado,Pac-12,63,841,60,190,42,110,18,80,37,58,11,71,82,92,27,11,57,117,175,5.8,.402,.363,1.4,9.0,5.3,19.3,1.8,1.3,20.8,15.8,203,86.5,104.1,-0.3,1.0,0.7,-5.6,3.0,-2.6
141,Sam Alabakis,2017,2017,Louisiana-Monroe,Sun Belt,32,557,45,86,45,86,0,0,18,32,41,46,87,6,6,14,28,74,108,8.0,.534,.523,8.5,9.6,9.0,2.1,0.7,2.8,21.7,12.1,110,97.1,106.8,0.2,0.6,0.7,-4.7,0.2,-4.5
142,Bola Alade,2016,2017,Total,Total,23,108,10,38,8,24,2,14,4,9,6,8,14,4,2,0,8,8,26,0.7,.308,.289,5.6,8.3,7.0,7.6,1.1,0.0,15.9,22.7,27,66.4,105.7,-0.3,0.1,-0.2,-25.6,-5.8,-31.4
143,Edward Alade,2014,2017,Navy,Patriot,120,1678,199,341,199,340,0,1,46,99,155,187,342,63,32,49,97,209,444,14.3,.572,.584,10.9,14.5,12.6,8.3,1.2,3.9,20.0,15.5,444,105.1,102.3,1.8,2.3,4.1,-13.9,4.7,-9.2
144,P.J. Alawoya,2011,2011,McNeese State,Southland,32,988,130,216,129,214,1,2,66,98,119,211,330,35,36,26,44,110,327,22.7,.623,.604,13.6,24.0,18.8,7.2,2.1,3.0,14.4,15.6,349,126.7,97.9,2.9,1.6,4.6,2.1,1.6,3.7
145,Malik Albert,2016,2016,Creighton,Big East,27,220,26,59,25,45,1,14,17,24,4,24,28,27,12,4,18,10,70,14.3,.497,.449,2.1,11.7,7.0,21.1,3.0,1.8,20.4,19.7,77,97.1,99.8,0.1,0.4,0.5,-0.6,3.3,2.6
146,Bryan Alberts,2016,2017,Gonzaga,WCC,57,522,45,125,16,39,29,86,11,16,10,46,56,33,16,4,11,43,130,10.7,.490,.476,2.4,8.9,5.9,10.1,1.8,0.7,7.7,13.9,132,111.3,97.4,0.7,1.0,1.6,3.7,5.0,8.7
147,Spike Albrecht,2013,2017,Total,Big Ten,144,2277,159,398,74,174,85,224,96,111,26,165,191,271,71,4,82,147,499,13.3,.554,.506,1.5,9.0,5.3,22.1,2.0,0.2,15.4,13.1,587,118.8,104.8,4.3,2.5,6.8,16.8,7.8,24.7
148,Stephen Albrecht,2012,2013,Brown,Ivy,43,1064,134,366,50,135,84,231,28,46,10,103,113,67,31,6,53,52,380,12.9,.490,.481,1.0,12.5,6.4,14.9,1.8,0.6,12.0,22.3,341,94.8,107.5,0.7,0.7,1.4,-0.4,-5.9,-6.2
149,Christian Albright,2015,2017,Total,Southland,53,680,81,194,65,136,16,58,22,35,37,100,137,40,19,16,50,99,200,10.6,.475,.459,6.2,18.6,12.1,12.2,1.6,2.7,19.2,19.5,205,91.4,102.3,0.0,0.9,1.0,-10.5,-0.7,-11.2
150,James Albright,2011,2011,Cal State Bakersfield,Ind,21,198,23,56,14,28,9,28,2,11,13,10,23,6,3,3,11,46,57,6.4,.465,.491,6.7,6.2,6.4,6.5,0.9,1.5,15.2,17.7,54,91.3,116.0,0.0,0.0,0.0,-2.8,-3.9,-6.7
151,Dorian Albritton,2013,2013,Virginia Military Institute,Big South,25,277,35,113,10,21,25,92,3,8,12,24,36,14,5,0,17,28,98,7.3,.420,.420,4.3,10.0,6.9,8.8,1.0,0.0,12.7,22.2,93,88.7,112.3,0.0,0.0,0.0,-3.0,-6.7,-9.7
152,Wesley Alcegaire,2013,2017,Total,Total,88,1824,269,637,170,350,99,287,109,163,65,164,229,67,40,24,112,169,746,13.0,.522,.500,3.9,10.2,7.0,7.6,1.2,1.4,13.6,22.2,678,100.6,108.5,1.7,1.5,3.3,-4.5,-9.4,-13.9
153,Tyler Alderman,2013,2014,Jacksonville,A-Sun,45,493,45,102,45,101,0,1,25,39,39,72,111,15,12,32,25,85,115,11.6,.477,.441,8.7,17.7,13.0,5.9,1.4,6.9,17.2,14.4,122,97.8,104.8,0.2,0.5,0.8,-8.9,1.8,-7.2
154,Jackson Aldridge,2012,2015,Butler,Total,103,912,63,203,39,109,24,94,63,92,9,64,73,63,22,0,78,73,213,5.0,.432,.369,1.1,9.4,5.0,13.6,1.5,0.0,24.0,18.6,216,80.8,101.7,-0.7,1.2,0.5,-14.9,1.0,-13.9
155,Peyton Aldridge,2015,2017,Davidson,A-10,97,3295,523,1076,361,661,162,415,262,321,180,461,641,193,60,96,126,244,1470,21.0,.598,.561,6.1,15.3,10.8,11.8,1.0,3.0,9.3,20.8,1394,122.3,105.7,9.8,3.5,13.3,13.8,3.9,17.7
156,Jabari Alex,2015,2017,Mississippi Valley State,SWAC,83,1039,114,183,113,177,1,6,12,22,70,113,183,23,34,22,48,118,241,12.5,.623,.626,6.9,12.4,9.5,4.6,1.8,2.3,19.9,11.2,231,109.1,111.2,1.0,0.6,1.6,-9.8,-5.0,-14.8
157,Courtney Alexander II,2016,2017,Tennessee Tech,OVC,56,683,48,98,48,98,0,0,20,58,56,122,178,43,17,25,59,106,116,8.5,.462,.490,9.4,19.8,14.7,11.6,1.4,4.0,32.0,13.4,151,84.7,102.9,-0.3,0.9,0.6,-11.1,4.4,-6.7
158,Cliff Alexander,2015,2015,Kansas,Big 12,28,492,73,129,73,129,0,0,53,79,55,93,148,12,5,37,28,57,199,23.2,.598,.566,13.3,19.9,16.8,5.4,0.6,7.7,14.4,20.1,192,118.2,95.0,1.3,1.0,2.3,3.2,5.0,8.1
159,Daniel Alexander,2015,2015,Grand Canyon,WAC,29,694,95,214,64,105,31,109,41,46,28,113,141,34,19,24,39,67,262,18.3,.555,.516,5.0,18.8,12.1,10.7,1.7,3.5,14.2,21.5,248,107.1,103.3,1.2,0.8,2.0,1.1,-0.5,0.6
160,Daniel Alexander,2012,2013,Texas A&M;,Total,29,312,26,62,14,29,12,33,4,8,14,49,63,11,8,7,19,40,68,10.2,.517,.516,5.4,21.2,12.9,7.3,1.6,2.6,22.4,14.8,66,92.0,95.9,0.1,0.5,0.6,-12.0,-1.8,-13.7
161,Deonte Alexander,2012,2013,Lipscomb,A-Sun,60,1675,246,592,131,270,115,322,56,80,30,169,199,105,73,12,86,130,663,15.4,.526,.513,1.9,12.4,6.8,13.4,2.5,0.8,12.0,20.4,599,106.5,106.6,2.8,1.2,4.0,3.0,-3.4,-0.4
162,Diamon Alexander,2011,2012,Alabama A&M;,SWAC,45,397,31,112,16,49,15,63,17,29,14,29,43,14,14,6,22,38,94,5.3,.374,.344,3.8,8.7,6.1,7.4,2.0,1.5,14.9,18.1,92,77.8,100.6,-0.4,0.5,0.2,-12.1,-6.4,-18.5
163,Dylan Alexander,2014,2014,San Jose State,MWC,27,218,25,60,13,23,12,37,7,12,3,27,30,15,5,0,8,33,69,11.5,.525,.517,1.5,13.8,7.7,17.7,1.4,0.0,10.9,17.9,64,106.9,109.5,0.3,0.2,0.4,-0.6,-1.8,-2.4
164,Greg Alexander,2014,2017,Total,Total,49,959,99,252,24,42,75,210,18,31,14,74,88,13,17,13,21,59,291,10.9,.546,.542,1.8,9.0,5.4,2.8,1.0,1.4,7.3,15.8,250,106.8,105.2,1.0,1.1,2.1,-5.2,-10.3,-15.5
165,Jerome Alexander,2013,2014,Navy,Patriot,28,245,32,83,32,82,0,1,10,18,15,16,31,5,5,2,16,43,74,5.7,.404,.386,7.1,9.4,8.1,5.4,1.3,1.1,14.9,25.2,70,78.2,105.3,-0.3,0.2,-0.1,-13.3,-19.6,-32.9
166,Kurt Alexander,2011,2012,Drake,MVC,64,1240,153,379,130,318,23,61,125,163,11,104,115,105,39,4,111,137,454,11.8,.497,.434,1.1,10.8,5.8,19.3,1.9,0.4,19.6,24.7,453,91.8,104.0,0.4,1.3,1.6,-5.9,-2.4,-8.4
167,Kyle Alexander,2016,2017,Tennessee,SEC,64,837,57,125,56,119,1,6,43,76,106,124,230,8,11,62,30,108,158,13.1,.490,.460,13.2,15.8,14.5,1.7,0.7,7.6,15.7,10.9,191,108.7,102.9,0.8,1.1,2.0,-2.7,8.7,6.0
168,Lawrence Alexander,2012,2015,North Dakota State,Summit,131,4629,587,1362,380,830,207,532,374,491,66,476,542,408,130,26,320,229,1755,17.0,.550,.507,1.9,13.0,7.6,17.6,1.8,0.6,16.7,23.1,1756,106.6,102.5,8.5,5.8,14.4,4.5,-2.7,1.8
169,Malachi Alexander,2014,2017,Holy Cross,Patriot,131,3743,433,984,299,648,134,336,303,456,180,469,649,225,128,53,230,333,1303,16.0,.543,.508,5.9,16.7,11.1,14.3,2.2,1.8,16.1,21.5,1291,103.5,104.1,4.6,4.7,9.3,-3.9,-0.2,-4.0
170,Anell Alexis,2011,2014,Total,Total,106,1643,192,438,147,309,45,129,147,186,116,213,329,53,41,33,116,176,576,14.8,.547,.490,8.3,15.5,11.9,7.1,1.5,2.1,18.1,20.1,555,104.1,107.5,2.1,1.4,3.5,-4.9,-7.1,-12.0
171,Bryce Alford,2014,2017,UCLA,Pac-12,141,4509,584,1443,255,614,329,829,425,515,30,360,390,537,106,10,235,191,1922,17.2,.569,.519,0.8,8.5,4.8,20.7,1.3,0.2,12.2,20.8,1874,117.7,108.3,11.5,3.8,15.2,21.5,-2.0,19.6
172,Khalil Alford,2013,2016,Rider,MAAC,121,1507,208,481,158,327,50,154,69,101,100,142,242,54,28,26,87,179,535,13.0,.506,.484,7.8,11.1,9.5,8.1,1.1,2.0,14.1,21.5,511,100.2,106.2,1.4,1.5,2.9,-8.3,-7.6,-15.9
173,Montigo Alford,2015,2016,Boise State,MWC,59,769,80,210,43,105,37,105,42,62,2,62,64,82,28,8,64,84,239,10.6,.499,.469,0.3,10.0,5.1,20.5,2.2,1.3,21.1,21.0,249,94.3,99.4,0.3,1.3,1.6,-3.1,1.4,-1.7
174,Ameer Ali,2011,2012,Morgan State,MEAC,58,1196,135,281,118,235,17,46,104,171,85,195,280,55,45,12,118,138,391,13.8,.540,.511,8.1,19.6,13.7,9.9,2.2,1.1,24.6,20.0,386,94.5,98.6,0.6,1.8,2.4,-5.7,-0.5,-6.3
175,Hameed Ali,2012,2016,Texas A&M-Corpus; Christi,Southland,128,3322,341,963,231,618,110,345,191,251,47,214,261,363,193,23,181,279,983,12.8,.454,.411,1.6,8.0,4.7,22.2,3.5,0.8,14.3,19.7,1042,98.1,104.8,2.3,3.5,5.8,-9.4,-9.7,-19.1
176,Ismail Ali,2016,2017,Bowling Green State,MAC,64,1429,121,306,108,258,13,48,132,195,21,112,133,247,67,18,138,159,387,11.9,.485,.417,1.6,8.8,5.1,31.5,2.6,1.4,25.7,18.4,478,94.8,105.7,0.5,1.6,2.1,-5.5,-0.5,-6.0
177,Jihad Ali,2011,2012,Georgia State,CAA,64,1888,251,634,180,433,71,201,70,107,81,266,347,78,77,39,85,126,643,15.5,.469,.452,5.0,17.2,10.9,9.1,2.5,2.5,11.0,21.3,597,98.9,93.1,1.8,3.9,5.6,-2.8,3.6,0.8
178,Prince Ali,2016,2016,UCLA,Pac-12,29,342,40,103,28,63,12,40,21,37,5,26,31,11,11,3,23,36,113,7.4,.469,.447,1.6,7.9,4.8,5.5,1.8,0.9,16.0,20.0,100,88.5,109.6,-0.1,0.3,0.2,-1.9,0.0,-1.8
179,Amar Alibegovic,2015,2017,St. John's (NY),Big East,82,978,90,231,51,94,39,137,35,63,41,116,157,42,24,22,72,169,254,7.0,.487,.474,4.5,13.0,8.6,8.2,1.4,2.3,21.6,16.4,251,87.6,106.9,-0.3,0.9,0.7,-6.1,1.8,-4.2
180,Mo Alie-Cox,2014,2017,Virginia Commonwealth,A-10,142,3322,405,705,404,704,1,1,281,409,335,328,663,112,88,255,162,309,1092,20.1,.607,.575,10.8,11.7,11.2,6.3,1.5,8.5,15.3,15.8,1117,120.5,96.3,7.6,6.5,14.1,7.4,27.9,35.3
181,Fahro Alihodzic,2011,2014,Total,Total,67,1621,243,522,243,520,0,2,106,151,130,217,347,44,53,50,84,161,592,15.6,.499,.466,8.3,15.1,11.6,5.5,1.9,3.1,12.4,19.8,555,103.9,100.3,2.0,2.4,4.4,-12.3,-0.5,-12.8
182,Rawle Alkins,2017,2017,Arizona,Pac-12,37,1037,143,309,99,190,44,119,74,101,57,126,183,76,33,17,67,81,404,18.1,.566,.534,7.1,13.6,10.6,14.0,1.9,1.8,15.8,21.2,407,113.2,99.3,2.2,1.8,4.0,4.5,4.0,8.5
183,Jordan Allard,2011,2013,North Dakota,Total,94,1439,121,311,110,254,11,57,66,128,97,201,298,40,32,52,78,181,319,9.3,.429,.407,7.8,17.2,12.3,5.7,1.3,3.9,17.3,16.1,340,87.4,99.7,-0.2,2.0,1.8,-17.4,0.2,-17.2
184,Anthony Allen,2015,2016,Oklahoma State,Big 12,56,524,49,87,49,87,0,0,35,66,42,93,135,18,4,54,56,90,133,13.0,.562,.563,9.8,20.1,15.1,7.4,0.5,11.7,32.1,17.9,141,88.3,96.4,-0.1,1.0,0.9,-8.1,14.5,6.4
185,Antoine Allen,2013,2014,South Alabama,Sun Belt,61,1660,189,577,81,233,108,344,117,158,25,162,187,82,63,10,114,151,603,10.3,.462,.421,1.7,11.5,6.4,10.9,2.2,0.6,14.9,23.0,556,93.5,103.1,0.5,2.1,2.6,-2.9,-2.9,-5.8
186,Austin Allen,2012,2012,Arkansas-Pine Bluff,SWAC,25,211,19,50,19,49,0,1,18,33,29,23,52,2,13,4,11,39,56,13.2,.426,.380,15.8,13.9,14.9,2.1,3.7,2.1,14.3,19.0,62,93.4,101.0,0.1,0.3,0.4,-4.5,-3.4,-7.9
187,Billy Allen,2011,2011,Albany (NY),AEC,29,196,8,25,2,6,6,19,16,18,6,25,31,7,5,4,6,17,38,12.3,.566,.440,3.7,14.3,9.2,6.9,1.7,2.5,15.2,11.2,39,119.8,102.2,0.3,0.2,0.6,-1.4,-0.4,-1.8
188,Blake Allen,2011,2013,Youngstown State,Horizon,95,2979,362,897,130,304,232,593,76,115,60,278,338,273,71,10,127,162,1032,15.4,.542,.533,2.3,11.5,6.7,18.8,1.4,0.3,11.8,18.8,997,110.0,107.3,5.6,2.0,7.6,7.3,-8.0,-0.7
189,Brandon Allen,2012,2012,Alabama A&M;,SWAC,19,245,29,76,18,40,11,36,12,22,16,26,42,12,9,2,13,35,81,12.4,.468,.454,7.3,14.1,10.4,11.2,2.1,0.8,13.1,20.3,80,97.2,102.7,0.2,0.3,0.5,-1.6,-4.0,-5.6
