Player,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PProd,OWS,DWS,WS,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OBPM,DBPM,BPM
Shabazz Muhammad,32,987,202,456,162,350,40,106,128,180,87,80,167,27,23,4,51,53.0,572.0,520.0,2.9,0.8,3.7,21.9,9.9,9.3,9.6,5.8,1.3,0.4,8.6,29.8,110.1,105.4,4.6,-1.9,2.7
Shabazz Napier,143,4614,595,1447,335,754,260,693,509,626,101,475,576,646,251,30,350,301.0,1959.0,2047.0,12.8,7.3,20.2,21.1470741222,2.53604247941,11.1521456437,7.00058517555,29.0846120503,3.36057650629,0.645426961422,16.9679237104,23.55218899,112.88378847,99.2022973559,6.39856957087,2.27288686606,8.67145643693
Shane Larkin,68,2131,256,585,155,316,101,269,147,182,35,183,218,245,121,6,142,111.0,760.0,792.0,5.2,3.4,8.5,17.4322853121,2.21520412952,10.3541529798,6.19239793524,21.8550915063,3.58456123885,0.3,18.6068981699,19.8850305021,107.634162365,98.7299389958,4.13941811356,2.40023463163,6.53965274519
Shawn Long,135,4017,871,1732,759,1404,112,328,488,722,463,984,1447,148,96,273,328,415.0,2342.0,2211.0,11.7,7.8,19.5,27.5210355987,12.6441872044,27.8372417227,20.0952203137,8.18680607418,1.35187951207,6.77567836694,13.6757779437,28.4462036346,112.574657705,95.6053771471,1.50973363206,1.63151605676,3.14124968882
Shayne Whittington,114,2574,416,807,408,759,8,48,279,367,228,509,737,81,61,130,150,238.0,1119.0,1073.0,6.9,4.7,11.7,19.5617715618,12.6328671329,22.0632478632,17.2922299922,5.41379176379,1.53139083139,5.15334110334,15.2274669775,19.4423076923,110.561072261,97.7190753691,0.133216783217,1.86674436674,2.00361305361
Sheldon McClellan,141,4237,634,1392,456,869,178,523,517,632,126,408,534,180,133,22,180,183.0,1963.0,1767.0,13.3,5.1,18.4,20.8262153896,3.52827142456,11.1954891675,7.45038119075,9.38172254784,1.92171654131,0.541021995135,9.45771464752,23.0958297618,119.992669488,102.35294856,5.43536455952,0.966011348398,6.40137590792
Shelvin Mack,76,2392,393,916,234,486,159,430,200,265,47,265,312,246,82,8,172,137.0,1145.0,1103.0,6.3,4.0,10.4,21.0,2.39615384615,13.6865384615,8.04326923077,25.0019230769,2.1625,0.401923076923,14.2019230769,27.1730769231,110.358653846,97.2817307692,2.59903846154,0.490384615385,3.08942307692
Sherron Collins,36,1187,185,434,115,245,70,189,118,138,8,67,75,161,39,2,85,60.0,558.0,552.0,3.7,1.7,5.4,18.9,0.8,5.6,3.4,24.4,1.9,0.2,14.5,23.8,117.0,100.0,0.0,0.0,0.0
Sim Bhullar,65,1643,264,417,264,417,0,0,137,276,169,299,468,68,7,186,107,156.0,665.0,648.0,4.2,3.5,7.6,24.9808277541,12.8519172246,20.5115033475,16.9115033475,9.12477175898,0.248082775411,10.7672550213,16.6418746196,20.3846622033,115.773158856,93.7306755934,1.88082775411,5.28259281802,7.16342057212
Skal Labissiere,36,567,98,190,98,188,0,2,41,62,35,78,113,11,9,59,33,108.0,237.0,214.0,0.9,1.1,2.0,18.5,7.3,14.6,11.1,3.6,0.9,10.3,13.1,22.1,107.8,96.9,-0.4,5.6,5.2
Solomon Alabi,32,820,133,249,133,249,0,0,108,136,79,119,198,16,20,75,61,75.0,374.0,343.0,2.2,2.1,4.3,24.0,11.6,15.7,13.8,4.4,1.4,10.4,16.3,22.8,114.4,87.8,0.0,0.0,0.0
Solomon Hill,139,4030,487,1012,372,705,115,307,341,458,250,523,773,304,127,49,290,339.0,1430.0,1481.0,9.0,6.0,15.0,17.0027543424,7.71121588089,15.0489826303,11.4176674938,15.367146402,1.84032258065,1.13401985112,19.9457320099,19.1685856079,110.548411911,100.001116625,3.47267990074,2.55347394541,6.02615384615
Spencer Dinwiddie,86,2590,290,690,175,392,115,298,420,506,42,246,288,227,97,29,153,181.0,1115.0,1089.0,8.4,3.9,12.4,21.3397683398,2.13250965251,11.0453667954,6.67737451737,20.2094594595,2.36054054054,1.03969111969,13.9252509653,21.13996139,124.308687259,99.95,6.23486486486,1.70810810811,7.8844015444
Stanley Johnson,38,1081,174,390,131,274,43,116,132,178,75,172,247,63,57,15,82,100.0,523.0,509.0,2.8,2.9,5.7,22.5,8.9,19.1,14.1,11.6,3.2,1.6,14.7,26.6,111.1,87.6,4.8,5.4,10.2
Steven Adams,32,749,100,175,100,175,0,0,31,70,90,113,203,20,21,65,35,52.0,231.0,228.0,1.6,1.9,3.5,23.2,15.3,21.0,18.0,5.4,1.9,11.2,14.4,17.7,112.9,87.6,3.0,8.8,11.9
T.J. McConnell,139,4425,550,1123,412,760,138,363,176,235,94,444,538,751,324,24,281,258.0,1414.0,1600.0,10.3,9.9,20.2,20.2788952995,2.53352619195,11.9794087263,7.20168057469,31.7333970341,4.33625386649,0.595033367162,18.4708711505,17.3252738409,115.851641251,92.1886090963,4.7629358871,4.27571591594,9.06265180302
T.J. Warren,70,2182,528,951,483,808,45,143,195,298,187,209,396,68,105,36,117,174.0,1296.0,1155.0,8.1,2.5,10.6,27.9254812099,10.2808432631,11.0127406049,10.6751604033,7.43189734189,2.88368469294,1.67021081577,9.64042163153,28.5779101742,121.48872594,104.378735105,7.69431714024,0.673052245646,8.36736938588
Tarik Black,135,2797,443,722,443,721,0,1,244,440,267,362,629,41,81,146,158,425.0,1130.0,1035.0,6.6,4.8,11.4,19.6835180551,11.9141937791,15.0491598141,13.5310690025,3.11540936718,1.74136574902,5.32338219521,14.560993922,19.5771540937,114.620808009,96.8475867,1.61387200572,2.68809438684,4.27822667144
Terrence Jones,76,2311,383,820,341,692,42,128,256,401,188,420,608,111,92,140,137,182.0,1064.0,1047.0,6.2,5.5,11.7,24.8789701428,9.87979229771,19.7193855474,15.0237126785,9.47196019039,2.4587624405,5.8964950238,12.0210298572,25.1983556902,112.308654262,89.4789701428,3.59030722631,5.4105149286,9.00082215491
Terrence Ross,69,1681,317,700,201,381,116,319,97,127,77,244,321,82,63,45,94,168.0,847.0,748.0,4.7,2.7,7.4,21.0653182629,4.91165972635,16.7659131469,10.6122546104,9.34110648424,2.12361689471,2.64723378941,10.9064247472,23.8536585366,115.6107674,97.7877453896,4.78221296847,2.02361689471,6.80582986318
Terry Rozier,73,1959,307,753,223,499,84,254,176,228,71,243,314,175,110,8,101,116.0,874.0,853.0,4.6,4.9,9.5,19.3343032159,4.18591117917,13.7713629403,8.92863705972,17.7061255743,3.30704441041,0.371362940276,9.2202143951,22.3329249617,114.538897397,89.8854517611,3.99249617152,3.63568147014,7.62817764165
Thomas Robinson,105,1960,395,753,388,739,7,14,229,378,221,542,763,101,63,74,173,217.0,1026.0,995.0,5.2,5.4,10.7,24.657755102,13.5387755102,30.2392857143,22.1060204082,10.9120408163,1.89010204082,4.29663265306,16.6033673469,27.9319387755,105.575102041,85.2117346939,2.25020408163,3.53214285714,5.77030612245
Tim Frazier,135,4132,508,1214,434,975,74,239,453,585,115,407,522,641,196,20,355,342.0,1543.0,1726.0,7.8,4.5,12.3,20.3891577928,4.4009196515,11.9246853824,8.04419167473,33.1308325266,3.19554695063,0.722120038722,20.2054695063,24.3718296225,107.315488867,104.639593417,4.33780251694,1.84133591481,6.17913843175
Tim Hardaway,107,3560,527,1239,325,650,202,589,276,381,62,378,440,225,76,33,182,212.0,1532.0,1416.0,8.0,4.3,12.2,18.2984269663,2.31207865169,13.4779213483,7.82393258427,13.1747752809,1.3297752809,1.04707865169,11.3924719101,25.3587640449,108.417022472,101.980617978,4.05252808989,1.17971910112,5.23224719101
Tim Quarterman,99,2461,271,683,173,367,98,316,190,288,120,267,387,302,103,40,168,214.0,830.0,913.0,3.4,3.6,7.0,15.5069077611,5.40511986997,11.360950833,8.46680211296,21.8369768387,2.33206013816,1.57188134905,17.1064201544,19.3945550589,105.298008939,101.507476636,2.92600568874,1.92633075985,4.8523364486
Tobias Harris,34,993,185,402,162,326,23,76,128,170,67,180,247,44,24,29,62,70.0,521.0,476.0,2.9,1.5,4.4,23.8,7.5,20.6,14.0,10.4,1.4,3.4,11.4,27.2,112.7,98.8,3.3,2.3,5.5
Tony Mitchell,89,2549,458,929,389,700,69,229,143,227,201,392,593,106,121,93,125,207.0,1128.0,1046.0,6.6,6.0,12.6,26.651429621,10.1945424381,20.3178513511,15.3880080029,11.473178658,3.14771290643,4.76258278775,12.1693869166,26.9844141116,125.26109503,100.836848098,3.24256305542,3.88337878229,7.08015917784
Tony Mitchell Jr.,55,1713,258,526,210,385,48,141,191,272,136,375,511,62,51,157,143,163.0,755.0,713.0,3.7,3.8,7.4,20.7245468559,7.7139094415,22.6371819174,14.8815160736,6.68184089224,1.55518313902,8.15781253686,15.4710444694,20.2591372096,93.6234267665,80.6736451482,0.760961557444,3.53548870624,4.26906697612
Tony Snell,104,2583,311,738,146,304,165,434,165,201,41,210,251,213,53,36,154,122.0,952.0,882.0,5.0,3.8,8.9,14.7358110724,2.14672861014,10.0388308169,6.15822686798,16.3298877274,1.08424312815,1.57282229965,15.7695702671,19.0394502516,109.837553233,98.9318234611,3.30274874177,1.37282229965,4.71788617886
Tony Wroten,35,1062,198,447,189,391,9,56,154,264,80,96,176,130,66,13,132,93.0,559.0,579.0,1.6,1.6,3.2,20.4,8.0,10.7,9.3,24.5,3.5,1.2,18.7,31.2,98.8,98.7,2.4,2.8,5.2
Toure' Murry,105,3039,391,935,307,660,84,275,299,391,125,373,498,344,136,28,246,171.0,1165.0,1236.0,5.9,6.0,11.9,18.6002632445,5.24646265219,14.8444883185,10.1183613031,22.478413952,2.74093451793,1.03639355051,18.3612701547,23.5966436328,105.784764725,94.0807502468,1.53326752221,2.25666337611,3.82178348141
Travis Leslie,64,1974,346,707,327,653,19,54,223,291,202,247,449,175,80,50,153,128.0,934.0,948.0,6.0,2.8,8.9,25.1151975684,12.6303951368,14.137993921,13.3841945289,20.3848024316,2.46139817629,2.75319148936,15.3759878419,26.3905775076,113.56443769,100.574772036,2.86443768997,1.52462006079,4.34285714286
Travis Wear,128,2845,425,843,405,793,20,50,182,228,206,316,522,85,77,94,115,297.0,1052.0,986.0,6.0,3.8,9.7,31.0597019483,15.5134480208,21.1105776643,18.3588430958,7.50225630887,2.43989526292,6.58359056334,14.8516078299,30.2726213061,180.044693398,152.065465625,4.29479789104,2.92379613357,7.2185940246
Treveon Graham,140,3558,618,1431,418,866,200,565,446,645,293,512,805,199,111,29,191,299.0,1882.0,1786.0,11.3,6.5,18.0,22.5701798763,8.60519955031,18.0682686903,12.9442102305,11.6101180438,1.90188308038,1.07386172007,10.0875772906,26.4698426082,114.296543002,95.6665261383,4.81478358628,0.815092748735,5.65784148398
Trevor Booker,32,984,188,361,179,327,9,34,101,171,89,179,268,81,43,45,62,63.0,486.0,482.0,3.0,2.5,5.5,26.4,10.1,20.4,15.2,17.4,2.5,4.6,12.3,24.6,115.4,89.0,0.0,0.0,0.0
Trey Burke,73,2605,436,969,303,607,133,362,226,291,43,199,242,416,93,33,180,126.0,1231.0,1307.0,9.6,3.1,12.9,24.3195393474,2.13550863724,10.1181190019,6.07681381958,33.2492514395,2.28188099808,1.35869481766,14.1608829175,27.4050671785,115.863723608,101.365950096,7.3094049904,1.82898272553,9.09128598848
Trey Lyles,36,828,117,240,113,211,4,29,75,102,65,123,188,38,19,16,41,57.0,313.0,308.0,2.1,2.3,4.4,19.8,9.9,16.1,13.3,9.2,1.4,2.1,12.4,20.8,115.9,86.3,3.9,5.1,8.9
Trey Thompkins,61,1899,401,832,355,697,46,135,194,266,121,366,487,102,63,86,167,148.0,1042.0,937.0,4.5,3.4,7.7,24.7921011058,7.7934175882,21.6828857293,15.0388098999,13.4190626646,2.05197472354,4.76250658241,14.7921011058,30.5907846235,106.224328594,96.6019483939,0.962506582412,1.975671406,2.93817798841
Tristan Thompson,36,1104,172,315,172,315,0,0,127,261,138,144,282,45,34,86,64,100.0,471.0,475.0,2.8,2.7,5.5,12.4416747809,7.1976630964,7.04342745862,7.09483933788,4.16436222006,0.92541382668,3.70165530672,6.52930866602,11.5162609542,57.8383641675,45.9108081792,2.00506329114,3.70165530672,5.70671859786
Troy Daniels,125,2109,297,764,46,114,251,650,68,87,63,205,268,48,81,7,73,167.0,913.0,758.0,5.4,3.5,8.7,15.6001422475,3.48743480322,13.5190137506,8.18681839734,3.51019440493,2.13115220484,0.286865813182,7.03722143196,23.0367472736,110.523850166,100.000142248,3.61721194879,-2.32911332385,1.28809862494
Troy Williams,99,2486,412,789,374,672,38,117,253,359,167,415,582,163,97,56,221,194.0,1115.0,1095.0,5.6,3.9,9.4,20.2032984714,8.06170555109,18.3088495575,13.3746580853,12.2422365245,2.30643604183,2.30724054706,19.2832662912,23.2212389381,109.214802896,99.719227675,2.27546259051,3.44939662108,5.75253419147
Tyler Ennis,34,1215,148,360,118,275,30,85,114,149,27,88,115,187,71,6,58,69.0,440.0,480.0,3.2,2.2,5.5,21.3,2.6,9.0,5.7,32.3,3.9,0.7,11.9,21.9,117.4,98.7,5.4,2.3,7.7
Tyler Honeycutt,59,1873,213,494,148,313,65,181,117,171,103,304,407,163,68,98,163,112.0,608.0,634.0,1.9,3.3,5.2,17.5848371596,7.88772023492,19.0938601175,13.6867592098,18.2786972771,2.60902295782,5.06871329418,24.2977042178,19.2809930593,99.8232247731,97.2857981847,0.767752269087,2.03454351308,2.80229578217
Tyler Johnson,128,3538,491,1077,372,757,119,320,249,348,183,436,619,303,140,36,176,337.0,1350.0,1369.0,8.2,4.6,12.8,36.1349349915,10.0506500848,26.9770774449,18.0076879593,36.8143866591,4.2230638779,1.86458451102,23.5041831543,40.6750706614,205.859270774,187.392764274,6.64519502544,2.30228942906,8.94748445449
Tyler Ulis,72,2170,259,607,171,370,88,237,209,247,35,137,172,381,88,6,107,120.0,815.0,917.0,7.5,3.8,11.3,20.5264516129,1.94387096774,6.77483870968,4.51870967742,31.4141935484,2.42193548387,0.25935483871,13.5541935484,19.2574193548,126.564516129,98.075483871,7.19935483871,2.09741935484,9.35612903226
Tyler Zeller,102,2579,531,974,531,972,0,2,394,508,305,453,758,66,75,127,157,251.0,1456.0,1327.0,9.8,5.4,15.1,26.4799146956,12.4639395114,18.111865064,15.2864288484,4.66905777433,1.64556029469,4.93443195037,12.226754556,24.7100814269,119.234044203,93.9964715006,3.63989918573,2.80259790617,6.4424970919
Tyshawn Taylor,111,3111,431,919,335,661,96,258,282,401,36,212,248,471,134,23,296,226.0,1240.0,1306.0,6.4,5.3,11.6,17.2255544841,1.42086145934,7.51552555448,4.6443587271,27.3269688203,2.57110253938,0.754484088717,21.0146255223,22.3702346512,107.846833815,96.9054966249,2.65512696882,1.00649308904,3.63490838959
Tyus Jones,39,1322,135,324,88,200,47,124,144,162,19,118,137,217,59,3,76,46.0,461.0,532.0,4.4,2.1,6.5,20.4,1.8,9.9,6.1,27.5,2.7,0.2,15.9,18.7,125.0,99.2,6.6,2.8,9.4
Vander Blue,106,2727,352,820,300,632,52,188,226,321,109,262,371,212,109,15,208,184.0,982.0,969.0,3.3,3.5,7.0,14.6281261459,4.73263659699,11.5126879355,8.12266226623,15.2762009534,2.37143381005,0.573670700403,17.8786211955,22.0597359736,100.026952695,100.366593326,1.65911257792,1.88635863586,3.61243124312
Vernon Macklin,71,1764,347,579,347,579,0,0,93,182,173,214,387,56,33,55,109,172.0,787.0,713.0,4.6,2.6,7.2,22.2,11.4130385488,13.9226190476,12.6921768707,7.0843537415,1.15651927438,3.3052154195,13.9869614512,22.4321995465,114.617346939,99.5260770975,1.36349206349,1.02261904762,2.38611111111
Victor Oladipo,104,2558,406,754,358,612,48,142,257,359,207,330,537,175,161,56,203,248.0,1117.0,1118.0,7.8,4.9,12.6,22.7671618452,10.22455043,15.7057466771,12.9975371384,13.2347146208,3.58569194683,2.11204065676,17.87544957,22.7118451916,113.7606724,96.555668491,5.24593432369,4.17486317435,9.42079749805
Wade Baldwin,68,2011,234,543,150,344,84,199,240,300,30,247,277,327,90,15,158,171.0,792.0,873.0,5.4,3.5,8.9,19.9027846842,1.89860765788,12.9951268026,7.94669318747,32.4543510691,2.69860765788,0.701044256589,18.8477374441,22.0114868225,115.390601691,97.9993038289,5.34912978618,2.50174042765,7.90104425659
Wayne Selden,109,3217,422,969,260,526,162,443,196,310,96,228,324,282,75,41,211,223.0,1202.0,1182.0,5.0,4.0,8.9,14.1422132422,3.6873484613,7.59160708735,5.75825303077,16.5433012123,1.33410009325,1.29539944047,16.0616412807,20.6793596518,107.223469071,104.048585639,4.20155424308,2.04330121231,6.17665526888
Wesley Johnson,52,458,27,51,27,51,0,0,31,61,38,42,80,7,12,13,15,75.0,85.0,95.0,0.5,0.5,1.0,9.71048034934,9.41004366812,10.1004366812,9.70349344978,2.47248908297,1.5,4.01004366812,14.435371179,11.5890829694,105.717030568,105.072925764,-4.34104803493,-0.127510917031,-4.40305676856
Will Barton,70,2306,397,842,321,588,76,254,192,262,119,333,452,201,104,42,164,154.0,1062.0,1044.0,5.9,4.3,10.2,21.3472679965,6.42081526453,16.2872506505,11.5736339983,18.5255854293,2.66799653079,1.83200346921,14.9263660017,24.7280138768,109.062532524,95.6767562879,3.96643538595,2.84960971379,6.86244579358
Will Cherry,116,3565,489,1138,388,784,101,354,405,564,66,350,416,397,265,33,273,243.0,1484.0,1515.0,6.9,7.3,14.3,20.4059747546,2.69467040673,12.2742776999,7.66684431978,24.1007573633,4.5396914446,1.0492286115,16.4840392707,25.6917531557,103.550799439,93.9245441795,1.52426367461,1.29082748948,2.8150911641
Willie Cauley-Stein,105,2575,346,583,346,583,0,0,151,297,250,405,655,90,115,233,127,246.0,843.0,843.0,5.7,7.0,12.7,23.0635339806,11.9663300971,17.4298640777,14.8537087379,7.05483495146,2.61976699029,9.388,15.2686990291,17.1250485437,115.676815534,88.4890097087,3.39452427184,8.74066019417,12.1744854369
Willie Reed,35,962,176,300,176,300,0,0,83,175,83,195,278,27,26,73,60,79.0,435.0,399.0,2.1,2.7,4.8,25.9,10.7,23.1,17.2,7.5,1.7,7.6,13.5,25.4,107.4,85.5,0.0,0.0,0.0
Willie Warren,21,678,106,242,76,145,30,97,101,127,14,55,69,86,21,1,80,48.0,343.0,344.0,1.4,0.2,1.7,19.0,2.3,9.5,5.9,27.8,1.8,0.2,20.9,28.7,104.4,111.2,0.0,0.0,0.0
Xavier Henry,36,990,162,354,93,189,69,165,90,115,43,114,157,53,54,18,69,66.0,483.0,430.0,2.8,2.1,4.9,21.5,5.2,11.5,8.6,9.8,3.1,1.8,14.4,23.4,116.3,93.0,0.0,0.0,0.0
Xavier Munford,61,2166,352,884,222,496,130,388,211,297,28,182,210,134,66,23,165,133.0,1045.0,947.0,2.5,2.1,4.6,16.074145891,1.53102493075,10.125854109,5.74136657433,15.6732686981,1.8525854109,1.1,13.8680978763,28.9801939058,99.3672206833,105.802631579,1.93190212373,-1.04829178209,0.878439519852
Xavier Silas,51,1620,319,757,215,469,104,288,330,397,58,193,251,89,51,19,163,151.0,1072.0,949.0,4.9,1.6,6.4,23.4414814815,3.77407407407,13.5922222222,8.53574074074,14.2798148148,1.85907407407,1.24092592593,14.6290740741,33.4440740741,109.266296296,105.156481481,2.41092592593,-1.28240740741,1.07722222222
Yogi Ferrell,137,4496,637,1475,365,794,272,681,440,530,76,362,438,633,114,9,312,231.0,1986.0,2076.0,14.7,4.9,19.6,19.1642126335,2.0275133452,9.14891014235,5.75298042705,26.6102980427,1.48165035587,0.220440391459,15.9266014235,22.6543149466,119.666147687,104.660854093,5.98027135231,0.420551601423,6.40082295374
Zach LaVine,37,904,127,288,79,160,48,128,47,68,18,76,94,66,33,6,42,73.0,349.0,324.0,1.4,1.2,2.5,14.6,2.4,9.5,6.1,12.6,2.1,0.8,11.6,20.1,109.1,104.8,2.8,0.7,3.5
