Player,Version,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,OWS,DWS,WS
Antoine Allen,2.0,1660.0,189,577,81,233,108,344,117,158,25,162,187.0,82.0,63.0,10.0,114.0,151.0,603.0,0.6,2.1,2.6
Antoine Hosley,1.0,536.0,70,185,47,111,23,74,16,28,5,32,37.0,25.0,18.0,0.0,38.0,37.0,179.0,-0.4,0.4,0.0
Antoine Mason,1.0,4282.0,727,1734,558,1191,169,543,685,941,128,334,462.0,192.0,140.0,16.0,288.0,314.0,2308.0,9.2,1.8,10.9
Anton Gill,1.0,636.0,57,178,32,81,25,97,16,39,12,52,64.0,28.0,23.0,4.0,34.0,65.0,155.0,-0.4,1.0,0.6
Anton Grady,1.0,3144.0,551,1112,543,1074,8,38,286,454,255,604,859.0,169.0,127.0,148.0,235.0,422.0,1396.0,5.6,7.3,13.0
Antonio Barton,1.0,2966.0,317,743,166,353,151,390,151,226,43,238,281.0,218.0,85.0,18.0,145.0,198.0,936.0,4.8,3.8,8.8
Antonio Green,1.0,2516.0,188,573,80,223,108,350,126,172,80,188,268.0,149.0,101.0,17.0,114.0,182.0,610.0,1.4,3.4,5.1
Antonio Green,2.0,1810.0,280,709,110,256,170,453,93,125,32,179,211.0,131.0,34.0,6.0,135.0,93.0,823.0,1.6,0.7,2.3
Antravious Simmons,1.0,1062.0,192,348,191,346,1,2,71,111,101,196,297.0,36.0,24.0,20.0,71.0,183.0,456.0,2.1,1.9,4.0
Antwan Scott,1.0,1879.0,298,695,154,338,144,357,199,254,32,224,256.0,168.0,53.0,3.0,152.0,148.0,939.0,4.2,0.9,5.0
Antwan Space,1.0,1619.0,170,425,144,314,26,111,85,158,96,247,343.0,72.0,35.0,45.0,104.0,187.0,451.0,-0.3,2.9,2.5
Aqeel Quinn,1.0,2274.0,250,683,132,341,118,342,154,203,50,187,237.0,172.0,87.0,11.0,145.0,189.0,772.0,2.5,3.8,6.3
Ari Stewart,1.0,1471.0,201,541,118,273,83,268,57,75,66,197,263.0,45.0,26.0,12.0,125.0,137.0,542.0,-0.2,1.1,1.0
Aric Dickerson,1.0,711.0,66,191,16,44,50,147,12,18,8,34,42.0,23.0,13.0,2.0,42.0,47.0,194.0,0.0,0.3,0.2
Arnaud William Adala Moto,1.0,2957.0,412,963,378,826,34,137,424,609,242,541,783.0,129.0,88.0,20.0,246.0,348.0,1282.0,4.1,4.5,8.6
Arnett Moultrie,1.0,2028.0,311,604,294,546,17,58,178,242,175,359,534.0,76.0,70.0,50.0,143.0,139.0,817.0,4.4,3.7,8.1
Arnold Richmond,1.0,420.0,47,123,40,87,7,36,52,77,9,26,35.0,35.0,19.0,2.0,57.0,42.0,153.0,-0.5,0.6,0.0
Arnold Richmond,2.0,21.0,0,2,0,2,0,0,2,4,0,3,3.0,1.0,0.0,0.0,2.0,1.0,2.0,-0.1,0.0,-0.1
Arsalan Kazemi,1.0,3776.0,500,895,500,893,0,2,523,771,401,912,1313.0,197.0,225.0,107.0,232.0,319.0,1523.0,11.5,8.9,20.3
Arthur Edwards,1.0,1328.0,138,359,58,125,80,234,56,84,34,142,176.0,67.0,41.0,23.0,98.0,141.0,412.0,0.3,1.9,2.2
Ash Yacoubou,1.0,2443.0,296,726,213,450,83,276,114,192,112,329,441.0,124.0,64.0,19.0,164.0,219.0,789.0,0.3,2.9,3.1
Ashton Pankey,1.0,2142.0,284,542,284,542,0,0,259,421,183,336,519.0,51.0,38.0,100.0,139.0,306.0,827.0,3.6,3.3,7.0
Atif Russell,1.0,1804.0,211,484,169,344,42,140,117,180,90,198,288.0,93.0,58.0,12.0,110.0,189.0,581.0,1.5,2.0,3.5
Aubrey Williams,1.0,1777.0,243,433,243,431,0,2,196,284,187,370,557.0,70.0,49.0,39.0,89.0,200.0,682.0,4.6,2.0,6.6
Aubrey Williams,2.0,14.0,0,2,0,2,0,0,1,2,0,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Austin Ajukwa,1.0,1120.0,137,332,93,213,44,119,72,99,37,143,180.0,32.0,45.0,21.0,58.0,118.0,390.0,0.9,1.5,2.4
Austin Alecxih,1.0,59.0,5,25,3,10,2,15,4,5,4,4,8.0,3.0,2.0,0.0,4.0,5.0,16.0,-0.1,0.0,-0.1
Austin Arians,1.0,3529.0,422,984,175,313,247,671,145,179,91,304,395.0,153.0,85.0,16.0,109.0,236.0,1236.0,6.6,2.7,9.2
Austin Carroll,1.0,872.0,62,181,15,41,47,140,17,29,10,75,85.0,58.0,17.0,6.0,56.0,87.0,188.0,-0.3,0.7,0.5
Austin Etherington,1.0,1200.0,88,205,48,85,40,120,64,86,48,147,195.0,50.0,41.0,12.0,66.0,195.0,280.0,1.1,1.9,3.2
Austin Johnson,1.0,237.0,16,51,6,27,10,24,9,10,9,8,17.0,10.0,5.0,1.0,18.0,19.0,51.0,-0.1,0.2,0.1
Austin Johnson,2.0,1913.0,214,413,214,413,0,0,105,175,108,179,287.0,62.0,41.0,27.0,131.0,291.0,533.0,1.3,1.4,2.7
Austin McBroom,1.0,3508.0,461,1149,204,506,257,643,313,376,61,200,261.0,314.0,110.0,3.0,238.0,195.0,1492.0,7.1,3.0,10.1
Austin Mills,1.0,584.0,40,127,21,47,19,80,44,60,7,31,38.0,54.0,16.0,5.0,53.0,53.0,143.0,-0.2,0.2,0.2
Austin Nichols,1.0,1586.0,294,547,292,536,2,11,94,161,97,216,313.0,43.0,33.0,135.0,72.0,101.0,684.0,2.9,3.0,5.9
Austin Nichols,2.0,38.0,1,6,1,2,0,4,0,1,0,3,3.0,3.0,2.0,0.0,2.0,3.0,2.0,-0.1,0.0,0.0
Austin Steed,1.0,592.0,56,118,56,118,0,0,37,61,65,86,151.0,16.0,16.0,17.0,38.0,78.0,149.0,0.5,0.8,1.4
Austin Tillotson,1.0,3871.0,502,1023,357,655,145,368,244,338,58,235,293.0,484.0,164.0,4.0,251.0,259.0,1393.0,8.9,3.0,11.9
Austin Williams,1.0,1018.0,108,187,108,186,0,1,30,65,88,178,266.0,23.0,14.0,51.0,58.0,174.0,246.0,0.7,1.1,1.8
Austin Williams,2.0,1084.0,85,244,76,192,9,52,63,141,34,99,133.0,136.0,72.0,6.0,149.0,133.0,242.0,-2.4,1.2,-1.4
Austin Williams,3.0,92.0,13,27,13,26,0,1,1,1,6,8,14.0,7.0,0.0,2.0,1.0,15.0,27.0,0.2,0.1,0.3
Auston Barnes,1.0,2009.0,196,473,120,253,76,220,111,132,116,211,327.0,63.0,54.0,27.0,88.0,148.0,579.0,2.9,2.6,5.5
Auston Barnes,2.0,230.0,9,25,8,24,1,1,9,11,19,18,37.0,6.0,7.0,0.0,4.0,32.0,28.0,0.2,0.2,0.4
Avery Johnson,1.0,720.0,91,274,57,162,34,112,35,47,11,49,60.0,50.0,25.0,1.0,38.0,66.0,251.0,0.1,1.3,1.3
Avery Johnson,2.0,2297.0,142,356,79,174,63,182,80,107,46,200,246.0,127.0,107.0,20.0,105.0,198.0,427.0,1.5,2.2,3.7
Avery Moore,1.0,2783.0,363,1027,118,277,245,750,125,153,39,165,204.0,175.0,117.0,4.0,178.0,158.0,1096.0,3.0,2.1,5.0
Avery Patterson,1.0,619.0,59,151,34,65,25,86,25,35,16,47,63.0,57.0,29.0,0.0,66.0,63.0,168.0,-0.2,1.0,0.7
Avery Woodson,1.0,2474.0,289,703,76,184,213,519,71,94,26,219,245.0,105.0,68.0,26.0,67.0,234.0,862.0,4.6,3.4,8.1
Avry Holmes,1.0,3444.0,377,912,160,383,217,529,288,368,47,241,288.0,251.0,115.0,3.0,161.0,196.0,1259.0,7.4,3.0,10.4
B.J. Bailey,1.0,856.0,74,164,35,79,39,85,50,69,20,89,109.0,43.0,26.0,18.0,38.0,84.0,237.0,1.4,1.1,2.6
B.J. Gladden,1.0,932.0,82,215,67,150,15,65,84,154,42,140,182.0,39.0,27.0,20.0,67.0,92.0,263.0,-0.2,1.3,1.1
B.J. Johnson,1.0,1366.0,209,512,127,258,82,254,127,155,68,203,271.0,42.0,48.0,22.0,89.0,103.0,627.0,1.9,1.6,3.4
B.J. Miller,1.0,498.0,60,164,17,50,43,114,22,31,5,25,30.0,49.0,15.0,2.0,56.0,57.0,185.0,0.1,0.4,0.4
B.J. Miller,2.0,856.0,62,153,49,89,13,64,26,41,19,83,102.0,83.0,35.0,6.0,65.0,69.0,163.0,-0.2,0.9,0.7
B.J. Stith,1.0,784.0,114,305,93,225,21,80,76,98,18,119,137.0,34.0,17.0,6.0,42.0,47.0,325.0,0.5,1.6,2.1
Bakari Copeland,1.0,1948.0,313,689,249,508,64,181,290,380,65,307,372.0,106.0,33.0,13.0,148.0,182.0,980.0,3.9,1.6,5.5
Barry Smith,1.0,570.0,58,147,53,129,5,18,48,71,42,56,98.0,20.0,18.0,11.0,34.0,50.0,169.0,0.3,0.4,0.7
Bawa Muniru,1.0,119.0,6,22,6,22,0,0,6,12,11,9,20.0,0.0,2.0,7.0,5.0,20.0,18.0,-0.1,0.2,0.0
Beau Gamble,1.0,41.0,8,21,2,5,6,16,2,4,1,10,11.0,11.0,2.0,0.0,5.0,4.0,24.0,0.1,0.0,0.3
Beloved Rogers,1.0,588.0,50,178,17,60,33,118,17,26,18,40,58.0,30.0,10.0,3.0,39.0,71.0,150.0,-0.5,0.6,0.1
Ben Boggs,1.0,1336.0,111,286,66,144,45,142,88,107,51,135,186.0,53.0,34.0,4.0,80.0,123.0,355.0,1.1,1.6,2.8
Ben Carter,1.0,1229.0,114,241,114,238,0,3,114,146,118,161,279.0,73.0,53.0,57.0,78.0,171.0,342.0,1.8,2.3,4.3
Ben Cherry,1.0,1629.0,141,340,33,95,108,245,56,70,15,76,91.0,59.0,29.0,1.0,60.0,140.0,446.0,2.3,1.3,3.6
Ben Dickinson,1.0,1504.0,239,548,228,491,11,57,121,182,105,191,296.0,104.0,31.0,22.0,126.0,187.0,610.0,0.8,0.7,1.5
Ben Emelogu,1.0,1840.0,166,479,84,222,82,257,62,95,41,183,224.0,139.0,59.0,15.0,101.0,159.0,476.0,0.6,3.0,3.6
Ben Mockford,1.0,2752.0,355,927,95,239,260,688,107,137,12,140,152.0,96.0,43.0,4.0,97.0,122.0,1077.0,5.0,1.9,6.9
Ben Smith,1.0,1237.0,187,458,106,232,81,226,197,253,23,82,105.0,120.0,66.0,4.0,66.0,57.0,652.0,4.8,1.7,6.5
Ben Smith,2.0,499.0,53,156,14,24,39,132,10,15,4,46,50.0,32.0,32.0,5.0,27.0,52.0,155.0,0.0,0.7,0.7
Ben Smith,3.0,1450.0,192,416,102,183,90,233,97,132,98,90,188.0,70.0,31.0,12.0,51.0,95.0,571.0,4.8,2.1,6.8
Ben Vozzola,1.0,326.0,36,99,17,46,19,53,8,8,4,31,35.0,33.0,9.0,0.0,31.0,32.0,99.0,-0.1,0.1,0.0
Benas Griciunas,1.0,556.0,78,167,70,145,8,22,26,42,47,84,131.0,16.0,8.0,18.0,37.0,89.0,190.0,0.4,0.5,0.8
Bernard Sullivan,1.0,890.0,100,239,98,228,2,11,54,90,53,104,157.0,24.0,14.0,19.0,52.0,82.0,256.0,0.1,0.9,1.0
Biggie Minnis,1.0,2174.0,195,441,176,378,19,63,95,187,53,220,273.0,255.0,78.0,16.0,192.0,250.0,504.0,-0.6,3.6,3.1
Bill Clark,1.0,1956.0,295,673,174,310,121,363,232,312,131,249,380.0,143.0,77.0,29.0,138.0,196.0,943.0,5.3,3.3,8.7
Bill Clark,2.0,136.0,7,30,5,17,2,13,2,4,8,13,21.0,13.0,3.0,0.0,12.0,15.0,18.0,-0.4,0.1,-0.2
Bill Edwards,1.0,921.0,104,279,70,172,34,107,47,55,40,140,180.0,59.0,19.0,19.0,84.0,98.0,289.0,-0.4,1.0,0.7
Billy Baron,1.0,3342.0,533,1214,319,656,214,558,436,513,61,347,408.0,416.0,120.0,1.0,246.0,134.0,1716.0,12.4,1.8,14.2
Billy Reader,1.0,1431.0,217,417,216,415,1,2,82,123,137,173,310.0,51.0,20.0,45.0,88.0,195.0,517.0,2.3,2.0,4.3
Bishop Daniels,1.0,1613.0,198,503,168,405,30,98,104,147,30,154,184.0,146.0,58.0,28.0,162.0,123.0,530.0,-1.1,1.1,2.77555756156e-17
Blaise Ffrench,1.0,1890.0,153,399,144,360,9,39,82,155,36,176,212.0,246.0,88.0,12.0,174.0,153.0,397.0,-1.5,2.1,0.7
Blake Davis,1.0,895.0,77,197,32,70,45,127,36,44,27,87,114.0,50.0,23.0,17.0,40.0,95.0,235.0,0.8,0.9,1.8
Blake Davis,2.0,48.0,1,9,0,2,1,7,0,1,0,6,6.0,4.0,1.0,0.0,1.0,3.0,3.0,-0.1,0.0,0.0
Blake Hamilton,1.0,2048.0,364,838,249,524,115,314,229,308,76,387,463.0,233.0,86.0,29.0,226.0,209.0,1072.0,3.4,3.3,6.6
Blake McLimans,1.0,415.0,37,107,25,44,12,63,5,6,28,45,73.0,9.0,6.0,26.0,12.0,34.0,91.0,0.0,0.6,0.7
Blake Vedder,1.0,71.0,7,19,5,13,2,6,3,4,3,8,11.0,0.0,1.0,2.0,3.0,9.0,19.0,0.0,0.0,0.0
Blake Wilkinson,1.0,287.0,19,51,19,51,0,0,12,22,21,28,49.0,6.0,11.0,4.0,16.0,42.0,50.0,-0.2,0.1,0.0
Bo Barnes,1.0,1841.0,182,461,54,122,128,339,83,112,54,138,192.0,64.0,52.0,10.0,67.0,149.0,575.0,3.0,2.3,5.3
Bo Spencer,1.0,2062.0,291,786,167,387,124,399,191,223,21,131,152.0,178.0,70.0,9.0,188.0,104.0,897.0,2.0,1.3,3.3
Bobby Brown,1.0,2601.0,337,888,219,504,118,384,133,205,161,414,575.0,92.0,54.0,61.0,139.0,157.0,925.0,1.8,3.7,5.5
Bobby Brown,2.0,3967.0,692,1616,385,802,307,814,270,342,0,0,287.0,516.0,152.0,14.0,0.0,0.0,1961.0,8.2,4.3,12.6
Bobby Capobianco,1.0,1605.0,172,348,139,257,33,91,104,166,136,234,370.0,74.0,42.0,35.0,105.0,248.0,481.0,2.5,2.3,4.7
Bobby Jones,1.0,634.0,76,230,29,82,47,148,37,60,25,53,78.0,15.0,26.0,9.0,32.0,87.0,236.0,0.3,0.2,0.4
Bobby Jones,2.0,3013.0,424,847,359,670,65,177,313,443,0,0,617.0,153.0,134.0,59.0,0.0,0.0,1226.0,6.1,5.9,12.2
Bobby King,1.0,847.0,94,169,94,169,0,0,34,68,104,122,226.0,23.0,26.0,48.0,59.0,138.0,222.0,0.7,1.6,2.3
Bobby Word,1.0,2456.0,263,712,99,241,164,471,142,192,60,197,257.0,90.0,52.0,24.0,77.0,195.0,832.0,3.7,2.1,5.8
Bola Alade,1.0,108.0,10,38,8,24,2,14,4,9,6,8,14.0,4.0,2.0,0.0,8.0,8.0,26.0,-0.2,0.1,-0.1
Bola Olaniyan,1.0,2201.0,214,417,214,417,0,0,145,232,303,448,751.0,63.0,83.0,18.0,163.0,327.0,573.0,2.4,4.3,6.7
Braeden Anderson,1.0,466.0,18,65,18,64,0,1,36,59,33,58,91.0,7.0,9.0,6.0,21.0,72.0,72.0,-0.2,0.6,0.4
Brandan Kearney,1.0,1354.0,109,268,72,158,37,110,46,70,42,92,134.0,99.0,43.0,11.0,81.0,129.0,301.0,0.6,1.6,2.2
Brandan Stith,1.0,2223.0,291,559,290,555,1,4,186,335,279,435,714.0,66.0,65.0,144.0,101.0,234.0,769.0,4.6,5.0,9.6
Branden Johnson,1.0,8.0,0,3,0,2,0,1,0,0,1,0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,-0.1,0.0,-0.1
Branden Johnson,2.0,896.0,91,222,39,80,52,142,63,84,43,120,163.0,33.0,21.0,20.0,26.0,79.0,297.0,2.2,0.9,3.1
Brandon Adams,1.0,687.0,91,175,91,174,0,1,57,92,57,98,155.0,22.0,8.0,8.0,42.0,78.0,239.0,1.1,0.3,1.4
Brandon Adams,2.0,635.0,65,149,64,147,1,2,58,82,59,76,135.0,22.0,26.0,26.0,30.0,99.0,189.0,0.9,1.0,1.9
Brandon Allen,1.0,245.0,29,76,18,40,11,36,12,22,16,26,42.0,12.0,9.0,2.0,13.0,35.0,81.0,0.2,0.3,0.5
Brandon Allen,2.0,229.0,23,53,8,19,15,34,6,6,7,17,24.0,9.0,7.0,4.0,13.0,37.0,67.0,0.2,0.2,0.6
Brandon Armstrong,1.0,1027.0,240,537,164,339,76,198,128,155,101,46,46.0,6.0,65.0,85.0,684.0,0.56,0.518,,,
Brandon Armstrong,2.0,325.0,26,105,12,49,14,56,11,15,5,25,30.0,7.0,5.0,0.0,3.0,17.0,77.0,-0.2,0.3,0.1
Brandon Barnes,1.0,2273.0,311,705,257,537,54,168,180,291,149,255,404.0,105.0,77.0,16.0,173.0,243.0,856.0,2.1,2.6,4.8
Brandon Bolden,1.0,138.0,15,25,15,25,0,0,8,17,10,18,28.0,3.0,3.0,11.0,14.0,20.0,38.0,0.0,0.2,0.2
Brandon Brown,1.0,1196.0,170,330,150,252,20,78,84,129,81,151,232.0,65.0,39.0,32.0,90.0,127.0,444.0,1.9,1.3,3.2
Brandon Brown,2.0,1913.0,284,727,208,517,76,210,164,220,57,112,169.0,299.0,85.0,1.0,149.0,103.0,808.0,2.6,1.5,4.1
Brandon Davis,1.0,1347.0,188,471,74,165,114,306,68,87,56,113,169.0,91.0,32.0,6.0,58.0,86.0,558.0,3.4,1.5,4.9
Brandon Davis,2.0,8.0,0,2,0,1,0,1,0,0,1,1,2.0,0.0,0.0,0.0,3.0,0.0,0.0,-0.1,0.0,-0.1
Brandon Ford,1.0,106.0,5,10,5,10,0,0,4,7,6,8,14.0,0.0,2.0,2.0,6.0,22.0,14.0,0.0,0.1,0.1
Brandon Ford,2.0,946.0,77,209,68,160,9,49,68,95,14,59,73.0,44.0,37.0,1.0,58.0,57.0,231.0,-0.1,1.0,0.9
Brandon Goodwin,1.0,2498.0,352,738,276,499,76,239,239,343,78,246,324.0,315.0,91.0,7.0,190.0,160.0,1019.0,5.7,2.4,8.1
Brandon Jackson,1.0,337.0,19,45,19,43,0,2,19,28,6,24,30.0,82.0,18.0,0.0,55.0,49.0,57.0,-0.3,0.3,0.0
Brandon Jackson,2.0,376.0,37,85,37,83,0,2,16,24,30,46,76.0,2.0,9.0,9.0,35.0,70.0,90.0,-0.3,0.4,0.0
Brandon Jackson,3.0,0.0,0,0,0,0,0,1,2,0,0,1,0.0,1.0,1.0,0.526,51.3,0.0,0.0,,,
Brandon Johnson,1.0,58.0,10,23,5,6,5,17,1,1,3,6,9.0,2.0,0.0,0.0,4.0,7.0,26.0,0.1,0.0,0.1
Brandon Johnson,2.0,929.0,120,339,64,165,56,174,109,140,12,66,78.0,98.0,54.0,0.0,71.0,47.0,405.0,1.4,1.0,2.4
Brandon Johnson,3.0,737.0,105,204,100,188,5,16,40,69,70,107,177.0,23.0,12.0,19.0,34.0,81.0,255.0,1.3,0.7,2.0
Brandon Miller,1.0,32.0,106,272,38,102,68,170,93,115,0,0,79.0,98.0,43.0,4.0,0.0,0.0,373.0,2.2,1.4,3.6
Brandon Miller,2.0,990.0,104,192,104,192,0,0,74,143,93,127,220.0,17.0,24.0,32.0,46.0,177.0,282.0,1.3,1.5,2.7
Brandon Mitchell,1.0,142.0,17,44,17,38,0,6,4,11,8,17,25.0,7.0,2.0,2.0,6.0,25.0,38.0,-0.1,0.1,0.0
Brandon Mitchell,2.0,1300.0,92,251,78,195,14,56,78,125,105,212,317.0,24.0,48.0,39.0,70.0,190.0,276.0,-0.3,1.6,1.5
Brandon Moore,1.0,706.0,90,223,90,223,0,0,67,98,50,167,217.0,16.0,14.0,26.0,60.0,96.0,247.0,-0.2,0.8,0.6
Brandon Moore,2.0,1233.0,188,364,176,329,12,35,133,218,99,184,283.0,53.0,41.0,40.0,106.0,142.0,521.0,2.0,1.6,3.6
Brandon Moore,3.0,1542.0,105,233,101,222,4,11,73,100,111,206,317.0,39.0,44.0,115.0,80.0,136.0,287.0,1.0,2.9,3.9
Brandon Morris,1.0,1309.0,124,270,114,237,10,33,140,220,59,120,179.0,67.0,32.0,17.0,89.0,118.0,398.0,1.3,1.6,2.9
Brandon Morris,2.0,1055.0,98,234,46,108,52,126,45,53,31,99,130.0,81.0,41.0,11.0,50.0,97.0,293.0,1.5,0.9,2.4
Brandon Perry,1.0,982.0,153,306,153,306,0,0,129,243,120,127,247.0,26.0,21.0,32.0,83.0,189.0,435.0,1.3,1.2,2.4
Brandon Randolph,1.0,1607.0,170,435,133,302,37,133,100,140,35,206,241.0,201.0,53.0,5.0,146.0,123.0,477.0,0.1,2.5,2.7
Brandon Reed,1.0,3121.0,400,1062,236,569,164,493,204,287,64,295,359.0,216.0,80.0,9.0,191.0,159.0,1168.0,3.0,3.7,6.8
Brandon Smith,1.0,355.0,36,93,16,40,20,54,22,25,4,25,29.0,10.0,14.0,1.526,64.3,28.0,112.0,0.4,0.3,0.7
Brandon Smith,2.0,1122.0,59,173,36,102,23,71,36,61,36,135,171.0,41.0,35.0,29.0,56.0,131.0,177.0,-0.3,2.2,1.8
Brandon Smith,3.0,2116.0,126,344,92,243,34,101,102,168,45,121,166.0,267.0,68.0,0.0,175.0,176.0,388.0,-0.2,2.1,1.8
Brandon Spearman,1.0,1925.0,233,562,148,316,85,246,116,181,105,144,249.0,91.0,63.0,12.0,86.0,161.0,667.0,3.2,1.7,5.0
Brandon Taylor,1.0,3366.0,463,1169,280,611,183,558,180,239,147,499,646.0,106.0,50.0,91.0,199.0,341.0,1289.0,2.9,3.7,6.7
Brandon Taylor,2.0,3877.0,419,992,175,372,244,620,188,233,28,261,289.0,428.0,164.0,4.0,259.0,194.0,1270.0,6.4,5.8,12.2
Brandon Thompson,1.0,1525.0,142,365,53,97,89,268,60,78,60,131,191.0,66.0,65.0,11.0,57.0,99.0,433.0,2.5,0.8,3.2
Brandon Thompson,2.0,36.0,5,10,1,3,4,7,0,0,0,1,1.0,2.0,0.0,0.0,1.0,4.0,14.0,0.1,0.0,0.1
Brandon Walters,1.0,374.0,70,116,70,115,0,1,25,33,58,55,113.0,6.0,11.0,19.0,34.0,84.0,165.0,0.9,0.8,1.8
Brandon Walters,2.0,856.0,85,193,85,192,0,1,52,87,82,124,206.0,14.0,10.0,42.0,43.0,73.0,222.0,0.6,1.0,1.6
Brandon Williams,1.0,12.0,0,4,0,3,0,1,0,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Brandon Williams,2.0,259.0,10,31,10,23,0,8,7,9,4,18,22.0,32.0,8.0,0.0,17.0,28.0,27.0,-0.1,0.1,0.0
Brandon Williams,3.0,16.0,0,5,0,5,0,0,0,2,1,4,5.0,0.0,2.0,1.0,0.0,3.0,0.0,-0.1,0.1,0.0
Brandon Williams,4.0,739.0,55,170,18,50,37,120,17,29,9,52,61.0,78.0,24.0,0.0,47.0,52.0,164.0,0.0,0.3,0.2
Brandon Williams,5.0,777.0,80,140,79,133,1,7,36,67,63,140,203.0,8.0,20.0,46.0,31.0,93.0,197.0,1.0,1.2,2.2
Brandon Wood,1.0,3061.0,530,1143,366,695,164,448,218,300,96,295,391.0,245.0,111.0,18.0,190.0,176.0,1442.0,7.9,3.5,11.3
Brandon Young,1.0,4007.0,660,1530,530,1085,130,445,449,624,75,322,397.0,521.0,188.0,20.0,352.0,209.0,1899.0,7.0,1.9,9.1
Brandon Young,2.0,33.0,0,11,0,8,0,3,1,2,0,3,3.0,1.0,0.0,0.0,3.0,1.0,1.0,-0.3,0.0,-0.3
Braxton Ogbueze,1.0,3064.0,367,915,141,365,226,550,148,192,52,178,230.0,180.0,66.0,6.0,110.0,147.0,1108.0,5.4,1.4,6.6
Brendan Lane,1.0,1781.0,241,447,221,386,20,61,83,145,124,271,395.0,65.0,30.0,109.0,97.0,201.0,585.0,2.6,2.3,4.9
Brendyn Taylor,1.0,539.0,39,102,26,57,13,45,22,46,12,64,76.0,34.0,16.0,4.0,25.0,65.0,113.0,0.0,0.5,0.5
Brennan Cougill,1.0,1902.0,249,525,192,343,57,182,113,146,135,325,460.0,123.0,44.0,51.0,158.0,162.0,668.0,2.7,2.7,5.4
Brent Arrington,1.0,3657.0,447,1157,314,725,133,432,339,461,146,301,447.0,303.0,248.0,75.0,265.0,441.0,1366.0,4.4,6.2,10.6
Breon Key,1.0,722.0,63,139,47,78,16,61,56,81,39,46,85.0,49.0,33.0,11.0,38.0,101.0,198.0,1.0,1.2,2.3
Brett Roseboro,1.0,1320.0,171,376,167,361,4,15,73,122,99,214,313.0,24.0,41.0,58.0,109.0,197.0,419.0,-0.3,1.9,1.5
Brian Bernardi,1.0,3782.0,410,1042,131,320,279,722,197,231,23,249,272.0,174.0,77.0,11.0,141.0,176.0,1296.0,6.3,2.3,8.6
Brian Darden,1.0,2762.0,330,947,99,275,231,672,261,315,36,168,204.0,140.0,79.0,3.0,157.0,245.0,1152.0,4.1,3.2,7.3
Brian Fitzpatrick,1.0,1589.0,206,373,199,357,7,16,111,152,107,243,350.0,49.0,11.0,22.0,98.0,165.0,530.0,2.7,2.3,4.9
Brian Greene,1.0,1122.0,79,242,50,154,29,88,29,46,18,76,94.0,101.0,44.0,8.0,71.0,103.0,216.0,-0.7,1.1,0.3
Brian Holmes,1.0,1413.0,123,313,65,151,58,162,77,106,20,109,129.0,117.0,47.0,5.0,82.0,95.0,381.0,1.3,1.3,2.6
Brian Holmes,2.0,190.0,17,40,14,31,3,9,17,27,5,19,24.0,15.0,6.0,0.0,30.0,18.0,54.0,-0.3,0.2,-0.1
Brian Hornstein,1.0,180.0,19,47,19,46,0,1,2,8,19,19,38.0,2.0,6.0,9.0,11.0,28.0,40.0,-0.3,0.3,0.1
Brian Okam,1.0,246.0,11,30,11,30,0,0,13,27,23,39,62.0,3.0,4.0,22.0,15.0,57.0,35.0,-0.1,0.3,0.2
Brian Oliver,1.0,2687.0,350,927,124,310,226,617,92,114,97,276,373.0,120.0,67.0,32.0,152.0,266.0,1018.0,3.2,3.3,6.3
Brian Richardson,1.0,2244.0,238,645,117,275,121,370,112,159,49,168,217.0,118.0,58.0,33.0,117.0,199.0,709.0,2.4,1.8,4.1
Brian Sullivan,1.0,4053.0,518,1305,166,414,352,891,180,227,40,302,342.0,335.0,95.0,7.0,176.0,264.0,1568.0,8.1,2.5,10.7
Brian Walsh,1.0,1697.0,175,424,87,195,88,229,92,118,69,194,263.0,94.0,70.0,9.0,60.0,125.0,530.0,3.7,2.7,6.4
Brian Williams,1.0,3645.0,466,1182,318,721,148,461,187,305,48,244,292.0,368.0,137.0,27.0,209.0,166.0,1267.0,3.9,3.1,6.8
Brian Williams,2.0,2523.0,310,664,270,523,40,141,190,267,109,239,348.0,95.0,91.0,39.0,108.0,171.0,850.0,4.0,3.4,7.3
Brian Williams,3.0,1250.0,154,304,153,302,1,2,61,116,174,237,411.0,67.0,28.0,42.0,75.0,172.0,370.0,2.1,2.4,4.4
Brian Wright,1.0,828.0,71,211,29,71,42,140,16,23,31,79,110.0,43.0,22.0,17.0,51.0,79.0,200.0,0.1,0.6,0.7
Brian Wright,2.0,22.0,0,1,0,0,0,1,0,0,0,1,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0
Brice Kofane,1.0,1672.0,124,248,124,248,0,0,87,157,150,245,395.0,29.0,31.0,125.0,123.0,253.0,335.0,0.1,2.5,2.7
Britton Williams,1.0,655.0,38,93,36,80,2,13,31,44,2,36,38.0,97.0,20.0,1.0,44.0,63.0,109.0,0.3,0.4,0.8
Broderick Newbill,1.0,1396.0,199,406,173,323,26,83,108,165,77,148,225.0,38.0,51.0,28.0,92.0,125.0,532.0,1.6,1.5,3.2
